Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 1. Jan 2017 18:00;36;35;22;17;46;57;28;10;63;25;15;12;5;7;8;9;25;28;42;5;7;46;8;7;29;16
Sun, 1. Jan 2017 19:00;27;29;13;16;42;40;10;9;41;33;21;9;2;9;5;3;28;17;28;4;5;51;6;1;20;14
Sun, 1. Jan 2017 20:00;21;19;15;12;32;19;13;5;75;10;18;2;4;2;8;4;17;13;22;4;2;38;6;0;7;13
Sun, 1. Jan 2017 21:00;19;22;17;8;33;24;14;7;73;19;12;4;2;3;3;2;13;10;21;3;0;34;10;0;13;11
Sun, 1. Jan 2017 22:00;18;25;11;10;26;32;11;2;108;14;3;5;3;4;2;3;9;6;21;1;2;31;3;0;9;13
Sun, 1. Jan 2017 23:00;19;14;2;8;28;26;9;8;103;5;6;3;2;2;6;0;8;7;15;0;1;24;4;1;8;5
Mon, 2. Jan 2017 00:00;17;9;2;4;18;10;3;0;49;6;1;1;1;5;30;0;1;4;9;1;1;18;0;0;6;4
Mon, 2. Jan 2017 01:00;6;6;1;1;15;7;0;5;18;5;1;1;0;2;1;0;1;1;3;0;0;10;0;0;4;2
Mon, 2. Jan 2017 02:00;2;4;0;3;8;8;1;4;21;0;2;0;0;2;0;1;2;1;3;1;0;5;2;0;1;0
Mon, 2. Jan 2017 03:00;3;1;2;1;6;5;0;1;12;4;2;1;2;2;1;0;4;1;2;1;2;2;0;0;4;0
Mon, 2. Jan 2017 04:00;3;2;0;2;11;8;2;1;16;9;2;1;0;5;0;0;1;3;4;2;2;3;4;0;6;2
Mon, 2. Jan 2017 05:00;9;13;4;6;16;18;5;12;86;17;2;1;9;4;2;2;5;4;10;9;2;7;13;2;18;13
Mon, 2. Jan 2017 06:00;22;35;18;29;16;24;17;36;50;37;8;13;13;7;5;3;14;22;23;21;10;24;27;4;46;24
Mon, 2. Jan 2017 07:00;38;78;35;48;67;57;30;48;79;68;39;36;18;9;18;21;29;47;49;27;8;69;31;8;73;32
Mon, 2. Jan 2017 08:00;112;211;60;77;107;171;32;57;137;85;77;95;19;18;38;37;49;65;159;31;12;129;35;16;122;40
Mon, 2. Jan 2017 09:00;147;226;59;60;123;192;47;53;119;72;71;45;17;17;33;37;56;67;127;20;11;173;32;4;77;35
Mon, 2. Jan 2017 10:00;72;80;35;33;60;92;30;36;88;66;41;29;21;12;18;22;48;46;68;19;12;78;18;20;56;18
Mon, 2. Jan 2017 11:00;62;65;23;28;81;89;40;42;154;55;40;35;28;25;20;30;47;53;61;18;9;92;28;9;37;25
Mon, 2. Jan 2017 12:00;62;76;19;33;90;79;47;25;130;62;47;21;25;22;16;32;43;53;71;23;10;93;27;14;46;26
Mon, 2. Jan 2017 13:00;76;69;39;46;81;91;50;50;96;69;44;22;25;36;15;20;42;57;88;25;16;110;44;8;46;22
Mon, 2. Jan 2017 14:00;89;85;37;30;105;101;59;49;137;87;57;37;30;36;19;14;62;66;105;24;13;119;43;10;60;37
Mon, 2. Jan 2017 15:00;124;93;37;44;111;108;76;62;119;71;63;45;32;37;28;37;67;61;97;24;17;152;28;13;99;29
Mon, 2. Jan 2017 16:00;140;110;49;55;162;148;87;27;181;100;83;60;30;32;50;25;64;64;138;26;28;167;45;23;112;41
Mon, 2. Jan 2017 17:00;186;148;73;63;167;132;116;61;148;88;67;82;18;28;54;27;107;53;146;24;21;156;37;8;94;51
Mon, 2. Jan 2017 18:00;210;164;86;62;222;154;99;47;151;93;82;66;25;24;44;20;84;66;159;16;19;191;34;13;95;40
Mon, 2. Jan 2017 19:00;126;130;39;55;150;128;63;37;117;59;48;36;10;17;21;29;74;54;105;20;13;184;20;5;74;23
Mon, 2. Jan 2017 20:00;55;59;40;20;105;82;33;18;47;36;32;19;10;12;13;10;43;42;66;6;8;107;17;3;44;21
Mon, 2. Jan 2017 21:00;41;36;18;23;62;60;30;13;41;28;30;10;3;12;8;1;30;14;41;7;4;76;14;4;33;8
Mon, 2. Jan 2017 22:00;30;26;21;18;51;34;20;8;99;26;19;7;3;7;4;2;23;19;40;8;1;52;5;4;20;12
Mon, 2. Jan 2017 23:00;15;24;11;12;50;35;9;3;100;11;14;5;2;0;3;1;23;13;38;5;2;43;4;1;13;6
Tue, 3. Jan 2017 00:00;7;16;3;9;27;27;4;5;37;4;2;2;2;3;0;0;8;13;9;0;1;28;5;1;3;1
Tue, 3. Jan 2017 01:00;10;10;2;4;14;16;7;4;23;7;1;2;2;2;0;0;6;5;6;1;1;7;0;0;1;3
Tue, 3. Jan 2017 02:00;5;7;0;2;10;6;2;0;23;2;0;1;2;5;0;1;3;7;7;1;1;11;2;0;4;1
Tue, 3. Jan 2017 03:00;6;1;1;3;7;7;0;3;15;2;0;0;2;0;0;2;1;6;1;2;2;1;0;0;3;2
Tue, 3. Jan 2017 04:00;2;1;3;3;8;9;1;1;16;8;2;0;1;8;1;2;2;10;7;4;3;3;1;0;5;4
Tue, 3. Jan 2017 05:00;12;16;8;6;12;15;9;12;58;21;2;3;13;8;7;3;7;5;6;15;7;8;16;1;16;12
Tue, 3. Jan 2017 06:00;26;49;18;28;21;29;16;34;67;44;12;14;16;11;6;3;16;24;22;23;8;28;29;2;51;39
Tue, 3. Jan 2017 07:00;48;98;36;50;66;82;39;54;67;72;63;50;25;9;16;26;39;61;52;24;9;73;43;15;85;37
Tue, 3. Jan 2017 08:00;134;277;71;112;146;201;50;89;110;114;114;85;13;26;42;52;59;93;185;32;7;197;36;14;155;46
Tue, 3. Jan 2017 09:00;173;268;70;79;171;241;55;57;161;107;97;54;27;22;32;78;53;90;156;28;12;215;42;1;115;50
Tue, 3. Jan 2017 10:00;101;104;47;52;88;138;28;45;105;83;51;36;22;28;17;41;46;57;88;25;10;135;26;13;55;11
Tue, 3. Jan 2017 11:00;78;73;27;31;84;85;35;27;145;69;50;29;28;26;20;30;50;42;76;27;16;108;31;6;51;31
Tue, 3. Jan 2017 12:00;76;72;34;68;99;96;49;27;137;84;43;34;31;27;32;30;47;42;63;22;16;136;22;13;42;39
Tue, 3. Jan 2017 13:00;78;68;39;30;87;98;60;34;146;62;50;37;22;33;20;29;62;48;58;13;17;112;33;12;32;32
Tue, 3. Jan 2017 14:00;62;61;40;33;99;82;42;35;139;61;41;27;25;33;21;21;49;37;74;13;18;136;28;5;54;25
Tue, 3. Jan 2017 15:00;126;89;19;54;114;86;62;33;168;78;60;25;26;27;38;12;63;36;70;22;9;141;41;6;82;34
Tue, 3. Jan 2017 16:00;135;114;67;85;150;114;88;43;144;87;76;52;29;28;40;20;89;52;105;24;18;152;46;15;111;43
Tue, 3. Jan 2017 17:00;196;107;88;73;195;130;93;57;209;82;85;59;12;28;64;25;87;71;120;24;15;181;51;8;110;62
Tue, 3. Jan 2017 18:00;251;167;82;72;277;157;77;30;151;66;96;50;17;33;46;28;97;78;173;11;12;214;30;5;93;37
Tue, 3. Jan 2017 19:00;124;109;50;34;143;74;74;22;153;46;53;24;8;11;23;17;71;49;113;15;10;156;18;5;69;20
Tue, 3. Jan 2017 20:00;66;66;30;22;94;58;42;12;102;30;21;21;4;11;12;9;34;29;49;7;4;106;15;1;42;14
Tue, 3. Jan 2017 21:00;32;34;20;15;74;44;36;10;63;22;12;7;4;10;8;2;25;15;35;10;1;75;10;1;18;14
Tue, 3. Jan 2017 22:00;32;26;14;20;48;48;24;8;48;13;12;6;2;4;3;3;29;18;32;6;5;40;5;1;28;11
Tue, 3. Jan 2017 23:00;15;11;8;12;38;33;15;2;52;8;10;3;3;2;5;0;17;15;21;1;4;38;1;1;19;8
Wed, 4. Jan 2017 00:00;9;10;1;4;29;21;4;1;55;5;2;0;0;3;0;0;11;11;7;0;0;26;1;0;4;2
Wed, 4. Jan 2017 01:00;5;5;1;3;9;9;4;2;23;3;2;0;1;1;1;0;2;6;5;0;1;13;1;0;6;1
Wed, 4. Jan 2017 02:00;4;1;0;0;3;2;2;2;2;0;4;1;0;0;0;0;1;3;1;0;0;0;2;0;0;4
Wed, 4. Jan 2017 03:00;3;1;0;2;7;9;1;2;2;2;0;0;1;0;0;1;0;1;1;1;1;5;1;0;1;1
Wed, 4. Jan 2017 04:00;0;1;1;4;5;3;2;0;30;4;0;0;3;2;2;2;0;2;4;2;2;4;3;1;1;3
Wed, 4. Jan 2017 05:00;5;16;7;10;13;12;4;17;36;13;2;2;11;13;3;3;7;8;8;9;5;10;14;0;20;6
Wed, 4. Jan 2017 06:00;15;37;20;30;21;44;22;29;106;49;25;16;12;11;7;3;10;20;31;20;6;28;29;6;61;19
Wed, 4. Jan 2017 07:00;71;97;43;58;107;112;51;65;182;154;131;50;26;23;44;35;54;79;82;43;14;103;78;70;175;44
Wed, 4. Jan 2017 08:00;146;337;97;143;136;250;64;98;145;195;132;107;15;24;58;64;81;102;207;26;13;218;43;21;198;53
Wed, 4. Jan 2017 09:00;179;267;76;100;188;247;57;57;140;121;110;66;18;17;40;75;64;91;174;24;12;246;53;11;97;32
Wed, 4. Jan 2017 10:00;86;105;39;50;96;141;43;36;123;83;52;22;14;15;20;35;60;52;81;16;10;128;22;6;56;18
Wed, 4. Jan 2017 11:00;75;103;34;34;60;113;43;32;90;68;32;38;23;28;35;36;52;38;82;14;9;113;31;11;39;29
Wed, 4. Jan 2017 12:00;94;73;31;49;67;74;38;32;143;76;47;19;19;16;27;28;62;40;77;19;13;121;22;7;36;26
Wed, 4. Jan 2017 13:00;80;70;39;37;94;69;63;43;117;58;41;32;22;21;29;35;54;49;79;11;14;93;49;23;48;31
Wed, 4. Jan 2017 14:00;100;77;47;49;107;90;45;36;210;83;56;31;22;21;31;22;65;39;72;35;20;116;43;17;63;34
Wed, 4. Jan 2017 15:00;167;99;45;57;175;136;90;41;241;132;93;39;14;26;35;27;69;66;98;21;9;185;58;21;114;46
Wed, 4. Jan 2017 16:00;138;99;87;81;209;130;93;55;198;116;111;58;23;23;54;18;104;74;128;32;13;164;51;27;133;37
Wed, 4. Jan 2017 17:00;203;159;80;77;217;149;95;56;164;99;96;68;22;28;57;34;104;69;134;29;20;210;41;17;123;45
Wed, 4. Jan 2017 18:00;253;175;94;97;267;202;104;43;164;83;93;68;9;19;54;27;109;80;173;10;15;234;33;9;121;39
Wed, 4. Jan 2017 19:00;145;124;48;41;196;124;78;23;138;65;66;45;9;14;25;16;74;72;135;8;11;218;27;7;84;28
Wed, 4. Jan 2017 20:00;81;76;37;30;104;72;48;20;146;44;36;28;5;8;4;6;40;35;58;9;3;108;18;10;36;24
Wed, 4. Jan 2017 21:00;56;39;32;19;81;50;36;20;144;32;15;9;6;16;10;3;30;14;50;6;4;89;17;7;26;17
Wed, 4. Jan 2017 22:00;34;33;23;24;66;64;16;18;67;16;20;8;3;4;6;2;33;25;31;9;4;85;10;2;26;9
Wed, 4. Jan 2017 23:00;20;18;6;5;46;36;11;6;88;11;6;5;2;4;1;2;29;6;25;0;2;46;1;1;7;5
Thu, 5. Jan 2017 00:00;17;16;5;6;29;15;16;4;67;10;5;1;0;4;0;0;7;9;6;3;0;25;1;2;5;2
Thu, 5. Jan 2017 01:00;14;8;2;4;14;4;6;7;8;1;4;0;3;1;0;1;4;3;3;0;1;17;1;0;2;2
Thu, 5. Jan 2017 02:00;5;2;1;1;5;8;4;0;13;1;0;0;2;1;0;0;3;2;2;0;2;8;1;0;1;2
Thu, 5. Jan 2017 03:00;7;0;2;4;6;6;5;1;17;0;1;0;4;1;0;2;4;5;0;5;3;7;1;0;3;4
Thu, 5. Jan 2017 04:00;5;3;1;2;5;3;0;1;64;5;2;0;3;4;3;1;1;1;4;1;1;3;4;2;1;5
Thu, 5. Jan 2017 05:00;7;15;7;11;11;12;5;12;69;13;3;1;9;8;3;2;6;4;7;10;5;6;16;0;15;7
Thu, 5. Jan 2017 06:00;13;36;19;33;16;23;15;22;146;29;17;11;12;9;4;7;9;18;20;12;7;26;30;18;48;18
Thu, 5. Jan 2017 07:00;55;76;30;46;87;107;36;60;137;127;94;35;29;23;23;19;45;62;60;28;11;83;58;39;140;30
Thu, 5. Jan 2017 08:00;137;253;70;116;129;222;49;51;121;152;107;81;12;18;44;43;43;69;143;23;7;184;22;20;132;37
Thu, 5. Jan 2017 09:00;160;193;73;84;162;223;45;26;136;92;90;47;16;19;20;42;61;59;128;24;18;226;32;4;77;36
Thu, 5. Jan 2017 10:00;79;106;39;41;103;108;17;15;76;47;40;26;25;15;9;25;36;27;74;17;14;108;16;3;34;23
Thu, 5. Jan 2017 11:00;74;62;37;33;68;101;45;23;67;42;36;38;25;16;18;23;27;34;77;14;9;87;16;5;34;18
Thu, 5. Jan 2017 12:00;72;74;36;43;91;61;33;17;88;73;25;30;21;18;20;44;38;33;71;11;5;103;22;5;28;15
Thu, 5. Jan 2017 13:00;89;78;49;37;90;114;41;31;124;55;38;25;28;20;18;28;56;44;75;20;9;100;29;17;37;20
Thu, 5. Jan 2017 14:00;103;103;46;38;124;116;43;34;154;91;69;31;23;29;19;23;60;42;81;17;12;129;32;22;48;37
Thu, 5. Jan 2017 15:00;130;105;61;62;139;137;59;41;217;111;79;39;27;24;29;27;81;60;95;23;16;154;55;17;106;33
Thu, 5. Jan 2017 16:00;151;88;56;60;163;90;62;21;197;127;88;46;15;32;25;27;66;56;100;16;10;121;35;30;132;33
Thu, 5. Jan 2017 17:00;173;130;72;71;178;91;66;34;114;83;68;60;10;24;46;23;77;41;121;18;9;129;44;1;109;39
Thu, 5. Jan 2017 18:00;184;152;83;63;198;141;70;31;96;64;112;46;11;17;51;23;76;59;134;15;16;183;27;6;108;37
Thu, 5. Jan 2017 19:00;100;93;55;51;145;97;40;20;112;55;42;32;5;10;19;22;56;41;89;10;11;144;25;5;52;27
Thu, 5. Jan 2017 20:00;70;69;28;28;103;60;21;12;68;33;21;16;8;8;7;3;34;17;63;2;8;96;11;3;33;17
Thu, 5. Jan 2017 21:00;36;37;20;15;72;53;22;12;39;20;11;12;2;5;15;4;12;22;40;10;1;66;7;4;38;18
Thu, 5. Jan 2017 22:00;29;34;15;20;55;29;5;5;83;12;15;4;4;2;9;1;23;3;35;4;4;44;10;3;20;11
Thu, 5. Jan 2017 23:00;28;26;10;7;44;32;9;6;84;11;6;5;2;2;3;1;14;11;21;0;3;43;3;0;11;6
Fri, 6. Jan 2017 00:00;14;11;7;4;20;20;8;7;9;8;7;0;1;2;0;0;11;7;12;0;0;14;2;0;5;4
Fri, 6. Jan 2017 01:00;3;10;2;3;16;10;3;7;13;1;0;0;0;0;0;0;4;4;4;1;0;10;1;0;1;4
Fri, 6. Jan 2017 02:00;6;5;3;3;7;5;1;2;20;0;4;0;1;0;1;0;1;5;5;1;0;8;1;0;1;4
Fri, 6. Jan 2017 03:00;4;3;1;2;6;7;0;1;13;0;3;0;1;1;0;0;0;7;1;6;4;3;1;0;0;3
Fri, 6. Jan 2017 04:00;2;1;2;2;3;4;4;1;109;7;1;0;4;2;1;2;4;3;3;3;0;4;2;1;1;5
Fri, 6. Jan 2017 05:00;4;11;3;6;8;5;3;9;171;12;3;1;8;10;2;0;5;1;6;9;6;8;15;1;8;8
Fri, 6. Jan 2017 06:00;16;35;18;24;11;25;5;17;135;28;14;11;9;5;5;2;6;11;17;15;5;17;13;3;24;19
Fri, 6. Jan 2017 07:00;48;53;29;41;54;75;34;32;204;103;83;38;14;14;15;22;42;32;52;26;9;61;44;22;95;30
Fri, 6. Jan 2017 08:00;97;165;73;95;96;158;31;37;224;136;90;72;13;13;37;35;57;64;118;22;6;121;27;6;96;33
Fri, 6. Jan 2017 09:00;111;158;69;80;129;189;27;20;182;92;86;48;17;13;17;38;45;57;109;14;15;159;25;4;63;22
Fri, 6. Jan 2017 10:00;79;87;42;38;81;95;19;9;199;62;60;31;12;17;20;53;27;35;53;12;7;93;16;2;39;16
Fri, 6. Jan 2017 11:00;60;58;24;37;79;105;33;21;166;55;32;24;18;10;23;16;33;40;62;17;8;95;23;8;37;20
Fri, 6. Jan 2017 12:00;94;46;48;49;89;87;40;35;122;54;43;31;14;22;20;20;53;37;52;9;11;129;22;2;36;23
Fri, 6. Jan 2017 13:00;95;67;45;58;119;113;36;28;193;52;42;31;22;22;23;24;44;48;68;11;7;145;30;16;59;43
Fri, 6. Jan 2017 14:00;90;93;54;41;138;100;46;32;274;92;57;35;27;25;20;34;55;43;80;27;12;154;39;5;82;32
Fri, 6. Jan 2017 15:00;121;94;58;73;148;138;55;41;286;101;95;45;17;26;34;26;64;41;99;26;16;157;38;12;81;37
Fri, 6. Jan 2017 16:00;125;90;60;64;156;99;51;21;219;84;82;47;14;23;43;13;65;51;99;23;18;161;33;3;91;29
Fri, 6. Jan 2017 17:00;122;93;67;54;158;108;61;15;170;82;68;55;16;22;30;28;72;49;100;17;11;157;19;4;94;30
Fri, 6. Jan 2017 18:00;141;124;63;54;182;146;48;21;111;65;72;43;12;12;16;9;77;43;104;11;8;156;17;2;69;25
Fri, 6. Jan 2017 19:00;114;102;38;47;108;77;34;16;158;53;24;27;10;8;20;10;57;43;67;10;5;146;14;1;59;17
Fri, 6. Jan 2017 20:00;52;65;23;17;99;79;34;13;110;32;26;12;6;8;7;4;36;29;49;4;3;101;12;2;23;16
Fri, 6. Jan 2017 21:00;30;45;15;17;65;66;19;13;110;15;17;8;5;6;4;4;31;18;37;6;1;67;6;0;18;18
Fri, 6. Jan 2017 22:00;30;40;9;14;55;44;13;11;109;16;16;6;2;3;6;7;19;20;29;0;2;66;3;1;14;11
Fri, 6. Jan 2017 23:00;30;29;17;11;51;25;12;4;128;6;10;9;2;1;4;2;25;16;27;1;2;53;2;1;8;3
Sat, 7. Jan 2017 00:00;23;22;5;12;46;22;6;5;69;9;13;7;0;2;2;0;8;17;23;0;2;38;3;0;2;5
Sat, 7. Jan 2017 01:00;22;23;2;4;46;20;8;1;52;6;2;2;0;2;1;0;7;13;17;0;2;24;1;0;7;1
Sat, 7. Jan 2017 02:00;12;18;1;7;24;22;1;2;38;1;5;1;0;0;0;1;4;6;8;0;0;16;0;1;1;6
Sat, 7. Jan 2017 03:00;11;8;4;1;10;12;4;2;39;2;2;2;2;1;1;1;6;2;3;0;2;13;0;1;4;2
Sat, 7. Jan 2017 04:00;7;8;1;3;17;8;3;6;14;2;0;0;1;1;0;0;2;2;2;21;2;6;3;1;2;2
Sat, 7. Jan 2017 05:00;6;5;2;4;12;11;5;3;54;10;1;2;4;3;1;1;2;5;4;1;1;7;6;0;1;5
Sat, 7. Jan 2017 06:00;3;6;1;8;14;11;1;2;107;6;3;1;1;2;0;0;3;2;5;0;1;3;1;1;4;5
Sat, 7. Jan 2017 07:00;15;4;2;5;10;8;4;6;57;9;7;3;3;1;0;3;5;5;6;4;5;11;1;0;3;5
Sat, 7. Jan 2017 08:00;25;6;10;5;17;19;5;6;88;15;9;9;2;4;2;8;12;16;12;6;1;27;4;3;17;7
Sat, 7. Jan 2017 09:00;27;22;15;14;43;36;12;15;132;34;17;11;5;12;12;13;21;22;37;12;8;58;10;3;13;12
Sat, 7. Jan 2017 10:00;47;19;16;21;51;36;16;26;110;38;32;12;9;10;9;6;20;21;34;14;9;59;6;7;23;16
Sat, 7. Jan 2017 11:00;47;33;16;18;44;48;27;16;183;41;22;22;15;18;13;18;38;27;43;11;7;85;4;3;17;17
Sat, 7. Jan 2017 12:00;41;29;24;16;56;75;24;33;98;62;20;24;11;12;14;14;39;26;57;12;11;88;12;3;16;14
Sat, 7. Jan 2017 13:00;65;47;22;24;60;74;27;35;168;41;39;20;10;16;11;17;37;39;72;11;9;134;14;2;38;12
Sat, 7. Jan 2017 14:00;50;45;21;15;69;59;34;13;131;42;21;16;14;6;7;14;46;37;63;17;2;110;7;4;33;12
Sat, 7. Jan 2017 15:00;40;43;14;12;60;51;22;16;141;30;24;12;13;8;11;9;53;22;51;12;8;72;14;6;18;12
Sat, 7. Jan 2017 16:00;36;45;16;12;59;54;29;18;143;24;21;15;3;3;14;3;27;17;49;7;4;57;10;0;27;9
Sat, 7. Jan 2017 17:00;30;47;7;14;56;36;22;33;74;28;19;7;2;6;13;5;25;22;45;29;6;60;7;0;18;12
Sat, 7. Jan 2017 18:00;34;28;10;14;54;30;21;8;106;23;22;5;2;5;5;5;28;21;40;13;2;61;3;1;20;6
Sat, 7. Jan 2017 19:00;17;34;6;8;35;38;11;8;111;15;14;7;2;2;3;4;17;11;31;38;6;39;8;0;20;5
Sat, 7. Jan 2017 20:00;19;24;6;10;34;23;9;7;81;19;21;5;4;1;9;0;12;16;26;5;3;46;6;1;12;6
Sat, 7. Jan 2017 21:00;19;17;6;4;25;30;15;6;59;10;10;10;1;1;1;1;12;13;14;4;2;33;5;0;5;3
Sat, 7. Jan 2017 22:00;16;13;1;6;25;21;4;7;84;13;8;0;3;3;1;0;14;3;15;2;3;24;0;1;1;5
Sat, 7. Jan 2017 23:00;16;9;6;6;27;14;6;4;94;4;11;1;0;3;0;1;4;9;7;3;2;17;1;3;3;7
Sun, 8. Jan 2017 00:00;12;11;6;2;24;19;5;7;90;5;3;1;0;5;2;0;6;4;11;1;0;17;5;1;1;1
Sun, 8. Jan 2017 01:00;20;3;0;3;10;9;3;3;35;2;10;1;3;0;0;0;2;2;8;0;0;13;4;0;3;3
Sun, 8. Jan 2017 02:00;9;0;1;3;12;8;5;0;50;4;6;2;0;0;0;2;2;4;6;2;0;8;0;3;2;2
Sun, 8. Jan 2017 03:00;2;2;1;0;12;5;4;2;32;1;1;2;0;2;0;0;2;4;4;0;1;2;0;0;4;0
Sun, 8. Jan 2017 04:00;4;2;1;2;5;6;2;1;31;4;4;2;1;0;0;0;2;3;5;2;1;6;1;3;0;1
Sun, 8. Jan 2017 05:00;4;1;0;0;11;2;5;2;24;3;2;2;0;1;2;0;2;1;5;1;0;4;2;0;4;2
Sun, 8. Jan 2017 06:00;8;4;0;3;7;1;2;2;53;2;3;3;1;5;0;0;0;4;0;1;2;4;0;0;2;6
Sun, 8. Jan 2017 07:00;3;1;4;1;5;1;3;1;129;3;3;5;0;5;1;0;5;2;2;2;2;3;1;0;1;2
Sun, 8. Jan 2017 08:00;7;4;2;3;5;4;0;1;128;9;9;0;0;2;0;4;5;3;5;1;2;2;4;1;4;5
Sun, 8. Jan 2017 09:00;13;6;11;5;9;10;10;4;95;15;7;3;0;4;0;2;6;4;12;4;0;11;2;5;11;5
Sun, 8. Jan 2017 10:00;16;11;7;7;20;18;4;9;136;14;5;7;0;2;3;4;6;11;3;3;8;21;1;0;14;15
Sun, 8. Jan 2017 11:00;12;11;12;9;17;16;4;5;127;10;8;5;4;1;1;5;15;11;9;6;1;27;5;1;17;10
Sun, 8. Jan 2017 12:00;12;13;10;19;30;23;9;12;81;14;13;5;4;3;0;2;13;10;20;6;12;37;2;0;8;8
Sun, 8. Jan 2017 13:00;18;9;11;19;33;25;13;12;82;9;11;8;4;5;2;3;13;7;20;6;4;27;5;0;18;11
Sun, 8. Jan 2017 14:00;25;18;15;17;38;43;12;8;96;18;12;4;3;7;1;3;12;14;27;3;2;36;5;5;21;17
Sun, 8. Jan 2017 15:00;24;18;10;11;31;37;12;9;96;20;24;10;2;5;3;2;15;16;25;4;1;53;7;0;20;8
Sun, 8. Jan 2017 16:00;25;13;16;12;49;37;12;13;56;18;18;2;1;2;2;4;17;15;31;6;1;57;5;0;12;8
Sun, 8. Jan 2017 17:00;23;10;12;16;31;36;13;11;113;20;16;2;2;2;1;4;21;15;31;6;3;54;11;0;14;11
