Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Fri, 1/ Jan 2021 13:00;32;47;31;34;;;26;23;45;46;49;18;5;11;17;28;34;34;59;11;6;76;20;4;39;26;;;
Fri, 1/ Jan 2021 14:00;41;51;46;39;;;46;27;58;51;56;18;10;17;15;30;49;53;63;8;4;86;19;2;63;28;;;
Fri, 1/ Jan 2021 15:00;45;59;41;38;;;49;40;66;58;68;19;12;12;43;42;33;51;75;11;11;93;26;14;58;20;;;
Fri, 1/ Jan 2021 16:00;63;50;48;38;;;35;39;58;63;58;24;15;14;31;11;54;31;58;6;11;116;21;5;78;27;;;
Fri, 1/ Jan 2021 17:00;45;53;49;45;;;42;35;28;52;42;8;9;11;24;7;30;36;46;7;11;76;15;6;32;23;;;
Fri, 1/ Jan 2021 18:00;36;49;39;38;;;38;42;38;38;33;11;10;18;12;6;31;25;46;5;8;83;25;14;15;26;;;
Fri, 1/ Jan 2021 19:00;28;55;24;39;;;38;34;33;21;30;22;13;7;9;5;30;24;25;6;6;65;21;2;21;23;;;
Fri, 1/ Jan 2021 20:00;27;39;14;24;;;22;25;13;32;25;8;10;9;6;9;18;21;26;8;6;52;18;1;16;18;;;
Fri, 1/ Jan 2021 21:00;23;22;19;25;;;29;13;21;21;22;2;3;11;5;4;8;13;19;3;3;39;9;1;11;21;;;
Fri, 1/ Jan 2021 22:00;26;19;6;23;;;15;14;10;11;6;4;1;4;1;3;11;8;14;1;3;23;1;2;5;12;;;
Fri, 1/ Jan 2021 23:00;11;7;12;9;;;6;4;6;5;11;4;3;2;1;2;5;5;13;2;4;16;3;1;4;7;;;
Sat, 2/ Jan 2021 00:00;8;11;2;5;;;5;3;6;3;1;1;2;1;1;0;8;8;6;1;2;8;3;0;1;2;;;
Sat, 2/ Jan 2021 01:00;4;4;2;5;;;1;2;3;2;1;2;1;1;0;0;1;6;7;1;0;3;4;0;0;0;;;
Sat, 2/ Jan 2021 02:00;2;0;0;1;;;0;2;0;3;0;3;1;1;1;0;1;2;2;0;1;3;1;0;1;0;;;
Sat, 2/ Jan 2021 03:00;1;1;2;3;;;2;0;0;1;2;2;0;3;0;0;0;1;0;0;1;0;3;0;1;3;;;
Sat, 2/ Jan 2021 04:00;6;5;1;4;;;3;2;2;4;3;0;4;4;0;1;0;1;2;5;2;5;3;1;6;1;;;
Sat, 2/ Jan 2021 05:00;5;6;3;7;;;8;9;12;8;0;1;5;2;0;1;2;4;6;2;4;6;5;1;3;7;;;
Sat, 2/ Jan 2021 06:00;7;6;7;3;;;5;6;5;8;2;1;5;5;1;3;5;5;13;2;3;4;2;2;10;10;;;
Sat, 2/ Jan 2021 07:00;5;9;8;14;;;17;5;18;12;8;4;5;1;4;2;9;8;13;4;9;16;7;2;12;7;;;
Sat, 2/ Jan 2021 08:00;15;11;9;13;;;14;10;32;19;10;7;11;9;5;7;23;20;22;10;11;16;9;11;22;15;;;
Sat, 2/ Jan 2021 09:00;28;28;21;20;;;21;22;38;23;29;21;7;16;11;13;22;36;41;7;5;45;14;15;43;14;;;
Sat, 2/ Jan 2021 10:00;55;36;25;34;;;39;41;73;74;40;25;31;22;25;38;53;63;70;17;10;93;21;20;71;27;;;
Sat, 2/ Jan 2021 11:00;63;87;52;50;;;56;48;93;68;90;45;33;47;24;41;85;85;113;22;26;130;25;31;101;30;;;
Sat, 2/ Jan 2021 12:00;89;123;52;65;;;66;71;143;109;142;63;25;37;54;70;131;118;151;20;22;224;52;47;157;41;;;
Sat, 2/ Jan 2021 13:00;126;143;65;82;;;109;104;170;127;179;69;40;35;87;105;134;158;187;44;19;303;51;79;276;63;;;
Sat, 2/ Jan 2021 14:00;148;153;80;94;;;120;119;170;130;178;54;54;34;95;115;144;157;228;31;23;308;75;54;263;53;;;
Sat, 2/ Jan 2021 15:00;153;158;78;90;;;109;96;134;156;185;74;39;36;117;56;139;133;254;25;23;286;58;39;224;64;;;
Sat, 2/ Jan 2021 16:00;117;121;72;68;;;93;91;119;154;152;51;26;30;76;38;114;113;163;23;17;215;44;25;163;42;;;
Sat, 2/ Jan 2021 17:00;97;116;64;56;;;55;67;74;82;86;29;24;21;47;16;112;87;109;17;11;181;33;14;74;44;;;
Sat, 2/ Jan 2021 18:00;90;75;48;59;;;48;52;66;57;61;22;9;13;18;8;79;69;76;13;9;145;29;10;38;28;;;
Sat, 2/ Jan 2021 19:00;51;65;45;49;;;48;32;65;35;52;21;6;21;10;12;54;53;63;11;13;120;31;3;28;29;;;
Sat, 2/ Jan 2021 20:00;43;61;49;34;;;42;33;30;37;41;14;12;13;6;6;44;28;44;6;5;112;8;4;22;16;;;
Sat, 2/ Jan 2021 21:00;38;33;27;27;;;30;21;32;29;23;3;5;6;3;4;34;31;32;4;7;59;6;4;16;20;;;
Sat, 2/ Jan 2021 22:00;27;28;23;22;;;20;14;31;12;12;8;3;3;4;3;20;19;31;5;3;35;9;1;15;11;;;
Sat, 2/ Jan 2021 23:00;16;17;11;13;;;8;9;45;13;4;6;7;5;2;1;16;22;23;3;1;40;5;1;9;13;;;
Sun, 3/ Jan 2021 00:00;19;18;4;11;;;17;5;3;8;3;2;5;0;4;0;15;9;28;1;1;26;2;2;9;2;;;
Sun, 3/ Jan 2021 01:00;8;6;7;5;;;4;6;2;8;8;1;1;0;0;1;11;4;9;0;0;15;2;0;7;9;;;
Sun, 3/ Jan 2021 02:00;12;8;1;3;;;2;5;4;4;1;1;0;1;2;0;7;2;8;1;1;12;4;1;3;2;;;
Sun, 3/ Jan 2021 03:00;3;0;1;5;;;2;1;4;1;2;2;0;1;1;0;2;3;5;0;0;3;0;0;1;3;;;
Sun, 3/ Jan 2021 04:00;1;0;0;4;;;3;4;1;5;2;1;1;0;0;1;0;0;2;0;3;1;1;1;1;1;;;
Sun, 3/ Jan 2021 05:00;1;6;6;9;;;5;4;12;5;2;1;4;4;0;1;1;4;3;0;0;7;2;0;3;4;;;
Sun, 3/ Jan 2021 06:00;7;6;9;4;;;5;4;4;10;2;4;2;4;1;1;3;2;4;3;10;3;2;0;3;6;;;
Sun, 3/ Jan 2021 07:00;1;6;6;11;;;4;3;9;4;3;4;2;2;0;2;0;6;4;0;0;3;0;1;14;8;;;
Sun, 3/ Jan 2021 08:00;9;6;5;5;;;6;7;16;6;3;1;5;4;3;10;3;5;13;1;2;10;1;5;14;8;;;
Sun, 3/ Jan 2021 09:00;8;9;11;5;;;10;5;11;8;10;7;0;1;1;3;3;7;12;3;2;16;5;5;14;5;;;
Sun, 3/ Jan 2021 10:00;14;13;12;14;;;12;11;19;21;24;11;3;6;11;13;13;15;15;7;4;32;4;10;26;8;;;
Sun, 3/ Jan 2021 11:00;15;22;19;18;;;15;16;22;14;20;10;5;5;5;8;13;25;40;2;2;29;17;9;27;8;;;
Sun, 3/ Jan 2021 12:00;27;32;21;16;;;15;12;19;22;32;7;7;5;8;9;23;31;37;3;4;72;13;3;33;16;;;
Sun, 3/ Jan 2021 13:00;41;43;28;35;;;27;18;24;27;31;11;5;6;18;21;36;36;37;5;4;62;12;8;33;15;;;
Sun, 3/ Jan 2021 14:00;31;41;34;33;;;26;28;34;27;43;14;4;7;18;10;37;29;47;5;6;73;7;4;31;19;;;
Sun, 3/ Jan 2021 15:00;31;31;28;33;;;32;20;21;28;27;11;7;6;15;7;25;38;43;9;3;83;8;2;37;24;;;
Sun, 3/ Jan 2021 16:00;30;38;27;23;;;12;29;28;28;26;13;7;8;9;7;24;29;45;4;6;72;12;1;28;22;;;
Sun, 3/ Jan 2021 17:00;37;22;31;24;;;24;23;29;17;20;13;8;9;7;3;33;24;30;5;4;62;19;1;28;15;;;
Sun, 3/ Jan 2021 18:00;24;29;25;28;;;22;16;22;27;16;7;7;4;4;2;34;19;31;4;5;71;22;3;28;19;;;
Sun, 3/ Jan 2021 19:00;33;21;25;18;;;24;23;20;17;16;5;3;8;5;3;17;19;32;5;4;60;12;3;12;14;;;
Sun, 3/ Jan 2021 20:00;20;15;20;30;;;23;13;12;24;23;3;5;10;3;1;12;11;14;7;2;47;6;1;11;13;;;
Sun, 3/ Jan 2021 21:00;17;19;13;21;;;15;6;14;3;7;4;2;5;2;3;12;6;11;1;2;32;7;0;6;21;;;
Sun, 3/ Jan 2021 22:00;6;13;9;8;;;11;6;6;6;4;3;5;7;2;1;8;5;9;1;1;30;1;1;4;6;;;
Sun, 3/ Jan 2021 23:00;6;9;5;4;;;2;7;4;5;4;0;1;2;0;1;6;6;7;3;3;17;2;0;4;2;;;
Mon, 4/ Jan 2021 00:00;9;5;2;0;;;5;3;4;1;9;1;0;3;0;0;0;1;3;3;1;6;1;0;3;1;;;
Mon, 4/ Jan 2021 01:00;5;1;0;2;;;0;2;1;4;0;0;1;0;0;0;2;3;1;1;0;3;0;0;0;0;;;
Mon, 4/ Jan 2021 02:00;3;0;0;0;;;2;1;2;2;0;0;0;2;0;0;1;1;1;1;0;8;0;0;2;3;;;
Mon, 4/ Jan 2021 03:00;1;2;0;1;;;2;3;2;1;1;1;0;1;0;0;0;0;2;1;2;2;0;0;0;4;;;
Mon, 4/ Jan 2021 04:00;1;3;0;3;;;4;2;11;4;0;0;5;3;1;1;2;4;2;5;1;1;7;0;6;8;;;
Mon, 4/ Jan 2021 05:00;5;17;17;12;;;17;20;18;17;3;5;9;9;6;3;6;9;13;5;10;10;19;3;17;15;;;
Mon, 4/ Jan 2021 06:00;17;44;30;28;;;19;30;30;41;17;14;9;15;7;6;20;27;35;14;16;26;20;8;35;29;;;
Mon, 4/ Jan 2021 07:00;49;62;34;44;;;43;48;78;71;44;62;16;22;34;24;39;55;75;14;13;84;34;12;50;52;;;
Mon, 4/ Jan 2021 08:00;143;149;65;86;;;45;87;68;70;76;105;8;11;42;43;68;99;170;22;16;160;27;11;63;62;;;
Mon, 4/ Jan 2021 09:00;119;169;62;69;;;50;64;58;70;65;69;17;17;36;32;71;102;168;11;6;183;25;9;71;30;;;
Mon, 4/ Jan 2021 10:00;74;78;33;52;;;73;55;58;63;54;39;21;25;25;16;51;72;106;20;14;143;16;3;57;35;;;
Mon, 4/ Jan 2021 11:00;65;78;43;51;;;55;53;49;63;47;32;23;29;21;27;72;76;94;17;9;129;22;9;44;25;;;
Mon, 4/ Jan 2021 12:00;93;82;43;49;;;68;54;59;82;58;43;28;29;33;29;73;76;111;16;9;144;24;10;67;37;;;
Mon, 4/ Jan 2021 13:00;101;85;62;57;;;82;38;80;64;77;45;20;28;38;36;96;91;118;14;19;164;29;9;52;51;;;
Mon, 4/ Jan 2021 14:00;108;96;57;63;;;102;61;84;75;69;50;25;35;41;43;89;114;124;27;16;138;26;22;80;61;;;
Mon, 4/ Jan 2021 15:00;139;112;58;58;;;89;74;106;94;96;59;44;34;46;44;101;90;161;28;19;214;56;14;95;47;;;
Mon, 4/ Jan 2021 16:00;150;123;81;62;;;98;68;85;100;95;68;28;35;53;36;120;109;146;23;24;186;45;15;94;71;;;
Mon, 4/ Jan 2021 17:00;188;145;86;78;;;102;68;90;86;76;77;20;34;52;34;125;109;159;18;19;238;40;11;83;56;;;
Mon, 4/ Jan 2021 18:00;170;140;103;89;;;76;45;78;71;99;75;19;12;41;26;127;96;166;11;15;225;29;6;91;50;;;
Mon, 4/ Jan 2021 19:00;95;106;65;58;;;49;43;68;62;60;46;10;11;16;25;64;65;112;3;5;156;20;6;56;27;;;
Mon, 4/ Jan 2021 20:00;58;50;33;41;;;42;26;29;21;31;21;10;11;10;11;48;37;59;7;8;106;17;4;22;23;;;
Mon, 4/ Jan 2021 21:00;31;36;19;28;;;25;17;29;21;21;15;6;7;6;8;28;22;38;5;5;62;9;11;15;17;;;
Mon, 4/ Jan 2021 22:00;24;21;12;22;;;16;10;23;15;4;4;5;5;1;3;15;16;33;4;7;48;5;1;15;20;;;
Mon, 4/ Jan 2021 23:00;18;17;4;11;;;7;6;6;5;8;6;2;1;2;3;11;8;19;2;5;23;4;3;7;3;;;
Tue, 5/ Jan 2021 00:00;4;15;2;1;;;1;5;2;2;7;4;4;3;1;0;7;12;6;0;1;7;2;0;5;5;;;
Tue, 5/ Jan 2021 01:00;3;6;0;2;;;1;3;3;5;0;0;2;1;1;0;0;1;2;0;0;10;0;0;0;2;;;
Tue, 5/ Jan 2021 02:00;3;1;0;0;;;2;4;2;0;0;0;1;2;0;0;4;3;2;0;2;7;1;0;5;5;;;
Tue, 5/ Jan 2021 03:00;3;2;2;0;;;3;4;0;1;1;4;2;3;0;0;0;2;0;0;0;2;1;0;4;7;;;
Tue, 5/ Jan 2021 04:00;1;1;1;3;;;4;3;2;2;1;0;3;3;2;1;1;5;2;4;3;2;4;1;2;7;;;
Tue, 5/ Jan 2021 05:00;9;14;14;15;;;9;25;16;27;5;10;8;6;5;1;7;9;13;8;12;13;20;4;25;29;;;
Tue, 5/ Jan 2021 06:00;30;55;31;41;;;36;31;42;38;18;25;16;17;12;5;18;22;34;18;14;39;26;7;56;31;;;
Tue, 5/ Jan 2021 07:00;64;94;59;77;;;56;74;89;89;55;70;19;13;43;33;39;57;99;28;18;88;38;11;62;66;;;
Tue, 5/ Jan 2021 08:00;155;242;85;129;;;65;137;125;132;122;121;20;17;77;55;84;129;203;33;17;201;32;12;111;77;;;
Tue, 5/ Jan 2021 09:00;157;214;74;100;;;65;77;105;126;68;87;23;16;58;52;67;133;237;25;12;219;27;7;95;42;;;
Tue, 5/ Jan 2021 10:00;116;108;66;52;;;54;60;73;82;65;55;31;21;28;42;75;92;109;15;16;150;23;19;54;31;;;
Tue, 5/ Jan 2021 11:00;96;127;49;47;;;56;63;73;93;68;44;25;23;27;38;82;87;123;24;23;150;28;10;81;51;;;
Tue, 5/ Jan 2021 12:00;101;115;80;70;;;76;82;128;91;77;64;29;34;47;52;81;86;150;19;14;226;25;11;80;60;;;
Tue, 5/ Jan 2021 13:00;129;114;83;87;;;82;80;117;103;72;64;25;28;43;41;105;100;137;25;20;225;40;16;76;42;;;
Tue, 5/ Jan 2021 14:00;115;119;67;74;;;85;86;147;131;105;54;36;38;43;45;126;101;156;32;26;237;38;25;88;56;;;
Tue, 5/ Jan 2021 15:00;152;117;100;83;;;116;87;196;164;116;67;40;36;58;44;139;119;188;25;36;245;61;18;149;89;;;
Tue, 5/ Jan 2021 16:00;193;143;97;98;;;125;76;144;170;127;86;43;37;71;54;123;117;183;24;25;255;56;14;145;88;;;
Tue, 5/ Jan 2021 17:00;195;175;114;85;;;120;100;144;131;101;94;23;25;46;37;145;129;180;22;16;255;40;13;115;78;;;
Tue, 5/ Jan 2021 18:00;234;179;116;126;;;115;84;119;88;116;86;16;30;41;43;165;91;246;17;24;264;38;14;106;64;;;
Tue, 5/ Jan 2021 19:00;153;124;95;80;;;86;42;90;69;84;45;18;14;36;29;106;71;143;13;10;208;34;7;71;43;;;
Tue, 5/ Jan 2021 20:00;68;56;51;49;;;43;36;37;37;44;25;6;14;16;19;49;50;63;16;14;126;21;2;36;29;;;
Tue, 5/ Jan 2021 21:00;48;47;21;18;;;32;24;36;30;37;15;13;7;10;10;33;34;43;9;5;66;7;2;29;23;;;
Tue, 5/ Jan 2021 22:00;29;32;20;13;;;24;13;18;18;11;7;4;8;3;3;12;12;27;4;8;42;9;1;22;12;;;
Tue, 5/ Jan 2021 23:00;17;16;8;11;;;13;14;19;14;10;7;1;3;3;1;14;8;19;4;1;29;4;0;5;8;;;
Wed, 6/ Jan 2021 00:00;14;14;10;2;;;8;3;8;5;6;3;2;1;0;0;8;6;13;2;2;16;2;0;5;8;;;
Wed, 6/ Jan 2021 01:00;6;5;1;3;;;4;3;5;0;1;0;2;0;0;0;3;3;6;0;1;8;0;0;7;2;;;
Wed, 6/ Jan 2021 02:00;3;0;4;1;;;4;2;1;4;1;2;0;1;0;0;3;4;1;0;0;4;2;0;3;3;;;
Wed, 6/ Jan 2021 03:00;1;3;4;3;;;1;8;1;1;1;1;1;2;0;0;0;2;1;1;1;0;7;0;1;4;;;
Wed, 6/ Jan 2021 04:00;1;6;0;3;;;3;3;2;2;2;1;7;4;1;1;1;6;1;4;3;4;3;2;2;8;;;
Wed, 6/ Jan 2021 05:00;5;22;17;16;;;12;23;16;26;4;3;11;7;3;2;7;10;14;8;17;5;21;4;18;19;;;
Wed, 6/ Jan 2021 06:00;17;47;25;23;;;20;24;33;40;16;16;13;14;9;4;15;28;25;21;9;26;20;6;39;30;;;
Wed, 6/ Jan 2021 07:00;55;67;37;52;;;45;61;74;79;52;42;13;15;36;28;36;55;80;24;6;83;37;11;71;51;;;
Wed, 6/ Jan 2021 08:00;151;196;64;99;;;67;95;102;109;104;98;15;11;57;66;58;107;175;23;17;202;39;6;104;66;;;
Wed, 6/ Jan 2021 09:00;160;153;67;75;;;64;68;73;94;72;73;14;10;48;52;67;101;172;21;11;196;28;7;77;33;;;
Wed, 6/ Jan 2021 10:00;79;109;33;57;;;41;50;96;71;39;46;19;12;35;38;60;84;104;13;10;144;29;12;64;31;;;
Wed, 6/ Jan 2021 11:00;80;93;54;47;;;48;46;64;70;40;46;21;18;34;29;77;85;114;17;15;136;34;7;54;30;;;
Wed, 6/ Jan 2021 12:00;103;88;54;62;;;85;71;102;107;67;57;23;18;39;38;93;87;107;21;19;157;26;19;73;53;;;
Wed, 6/ Jan 2021 13:00;108;130;70;72;;;77;53;90;81;76;47;21;23;41;39;119;102;133;24;26;203;40;7;89;41;;;
Wed, 6/ Jan 2021 14:00;127;129;75;61;;;92;66;132;111;106;58;29;24;52;59;123;112;163;30;24;209;68;28;115;52;;;
Wed, 6/ Jan 2021 15:00;125;133;60;91;;;107;78;172;150;107;62;40;34;56;39;125;113;183;36;25;235;53;21;138;56;;;
Wed, 6/ Jan 2021 16:00;165;143;98;69;;;121;80;124;140;108;63;34;40;52;45;139;124;189;26;29;261;55;23;109;62;;;
Wed, 6/ Jan 2021 17:00;197;147;111;88;;;114;86;119;97;109;80;22;35;59;35;132;103;195;20;19;237;49;14;111;83;;;
Wed, 6/ Jan 2021 18:00;222;211;133;108;;;137;80;97;91;113;74;16;24;43;46;140;101;177;19;17;270;34;11;104;57;;;
Wed, 6/ Jan 2021 19:00;138;123;73;77;;;89;56;75;67;57;60;10;8;33;29;110;93;121;10;9;223;26;8;68;36;;;
Wed, 6/ Jan 2021 20:00;83;68;33;50;;;63;40;45;44;39;23;8;12;13;12;55;52;68;10;5;111;25;3;33;36;;;
Wed, 6/ Jan 2021 21:00;37;40;24;44;;;36;24;19;17;23;8;14;6;9;16;27;34;49;5;1;66;12;5;34;20;;;
Wed, 6/ Jan 2021 22:00;30;32;19;23;;;31;25;22;13;14;11;2;5;5;3;25;27;20;10;8;66;12;3;22;20;;;
Wed, 6/ Jan 2021 23:00;15;26;8;21;;;16;12;11;12;11;10;3;4;2;1;14;18;19;6;2;44;8;1;8;1;;;
Thu, 7/ Jan 2021 00:00;9;15;6;6;;;6;5;14;3;3;6;1;0;2;2;6;5;10;1;3;22;2;0;8;6;;;
Thu, 7/ Jan 2021 01:00;4;8;1;1;;;5;4;10;4;7;1;2;0;1;0;9;4;5;0;2;10;0;0;5;1;;;
Thu, 7/ Jan 2021 02:00;3;1;0;0;;;4;4;3;5;2;0;0;1;0;0;2;4;6;0;0;7;0;0;7;8;;;
Thu, 7/ Jan 2021 03:00;2;1;0;2;;;4;7;3;2;1;3;0;2;1;0;1;1;0;3;4;0;2;0;2;4;;;
Thu, 7/ Jan 2021 04:00;1;5;3;6;;;4;6;1;3;2;3;5;4;1;0;1;5;1;2;4;2;5;4;2;6;;;
Thu, 7/ Jan 2021 05:00;14;21;15;21;;;9;24;16;30;5;4;12;7;3;5;7;12;12;12;9;12;24;5;18;20;;;
Thu, 7/ Jan 2021 06:00;16;49;27;36;;;23;29;61;35;18;18;19;17;13;3;20;32;44;18;17;32;24;12;56;26;;;
Thu, 7/ Jan 2021 07:00;81;101;48;59;;;51;105;86;109;65;60;13;14;49;32;53;74;100;24;14;103;35;15;100;50;;;
Thu, 7/ Jan 2021 08:00;151;244;83;140;;;75;106;159;140;121;143;13;20;57;56;102;120;206;31;21;240;52;18;127;83;;;
Thu, 7/ Jan 2021 09:00;198;237;87;124;;;72;100;83;105;91;105;25;22;57;81;81;143;211;17;13;233;29;15;108;39;;;
Thu, 7/ Jan 2021 10:00;103;137;42;47;;;63;69;79;85;75;57;30;18;32;49;76;95;137;15;15;196;35;19;59;57;;;
Thu, 7/ Jan 2021 11:00;95;118;57;67;;;66;85;88;89;81;49;26;22;53;30;90;88;143;20;25;162;39;16;60;46;;;
Thu, 7/ Jan 2021 12:00;121;118;82;69;;;83;70;107;86;73;49;26;28;53;43;92;95;138;26;18;204;28;10;89;48;;;
Thu, 7/ Jan 2021 13:00;117;121;69;71;;;103;65;116;92;90;57;32;36;45;52;102;117;118;23;28;232;51;22;93;55;;;
Thu, 7/ Jan 2021 14:00;143;120;78;80;;;97;76;107;110;99;53;34;31;48;41;107;94;157;29;23;217;51;20;117;56;;;
Thu, 7/ Jan 2021 15:00;159;143;92;92;;;137;109;164;143;108;78;33;39;60;54;139;136;183;28;32;274;55;15;128;67;;;
Thu, 7/ Jan 2021 16:00;197;133;94;80;;;129;96;147;151;98;77;39;35;68;39;153;126;174;32;27;259;69;23;135;67;;;
Thu, 7/ Jan 2021 17:00;213;176;109;97;;;128;89;167;165;99;90;37;32;58;36;162;106;206;22;19;236;39;13;111;91;;;
Thu, 7/ Jan 2021 18:00;236;199;149;107;;;135;92;138;111;134;86;17;32;53;52;154;102;215;18;18;292;43;6;117;60;;;
Thu, 7/ Jan 2021 19:00;148;135;116;84;;;104;58;111;68;73;63;12;18;28;28;109;86;164;11;15;211;31;13;88;45;;;
Thu, 7/ Jan 2021 20:00;88;81;59;58;;;61;36;48;38;52;20;15;13;11;21;64;55;77;10;11;143;22;3;53;32;;;
Thu, 7/ Jan 2021 21:00;43;51;33;42;;;23;12;24;28;30;17;7;10;8;9;46;31;45;9;4;84;6;2;40;19;;;
Thu, 7/ Jan 2021 22:00;37;40;21;29;;;29;20;19;24;7;13;4;7;5;3;27;21;28;7;4;55;13;3;25;25;;;
Thu, 7/ Jan 2021 23:00;17;26;11;10;;;12;12;28;9;5;8;1;1;2;4;16;8;23;3;4;46;8;1;16;8;;;
Fri, 8/ Jan 2021 00:00;13;20;8;7;;;9;7;4;5;9;3;3;1;1;0;7;14;11;4;1;21;5;0;5;4;;;
Fri, 8/ Jan 2021 01:00;4;6;8;4;;;7;6;4;5;4;1;0;0;1;1;8;5;3;1;1;15;1;0;2;6;;;
Fri, 8/ Jan 2021 02:00;3;3;2;3;;;4;1;4;6;4;1;2;2;0;0;2;3;2;1;1;6;0;0;7;6;;;
Fri, 8/ Jan 2021 03:00;0;3;0;0;;;7;6;6;1;1;2;1;2;0;0;1;3;1;1;1;5;1;1;10;7;;;
Fri, 8/ Jan 2021 04:00;5;3;0;3;;;1;5;2;4;2;0;5;3;1;1;3;4;4;6;6;1;12;3;2;5;;;
Fri, 8/ Jan 2021 05:00;17;13;11;22;;;12;26;17;33;5;4;10;9;3;5;7;11;8;12;9;9;32;10;19;17;;;
Fri, 8/ Jan 2021 06:00;22;50;22;39;;;13;42;35;56;21;20;18;11;15;3;19;28;26;17;11;37;23;7;49;31;;;
Fri, 8/ Jan 2021 07:00;61;99;48;73;;;49;85;88;103;64;65;23;23;51;37;39;61;105;16;10;113;36;24;81;57;;;
Fri, 8/ Jan 2021 08:00;141;220;79;104;;;82;100;155;135;119;121;15;18;56;54;91;113;208;29;16;200;45;16;137;78;;;
Fri, 8/ Jan 2021 09:00;170;224;73;120;;;65;73;112;120;106;87;29;17;34;54;78;132;199;23;16;223;27;16;108;47;;;
Fri, 8/ Jan 2021 10:00;100;129;48;67;;;72;81;107;95;83;65;25;18;41;49;91;93;142;20;16;181;29;18;79;43;;;
Fri, 8/ Jan 2021 11:00;103;138;75;64;;;74;74;111;99;81;42;21;31;42;46;102;92;131;31;23;224;27;21;61;47;;;
