Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sat, 4. Jan 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 06:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 07:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 08:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 09:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 10:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 11:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 12:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 13:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 14:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 15:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 16:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 17:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 18:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 19:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 20:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 21:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 22:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 23:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 03:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 06:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 07:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 08:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 09:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 10:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 11:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 12:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 13:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 14:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 15:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 16:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 17:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 18:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 19:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 20:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 21:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 22:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 5. Jan 2014 23:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 00:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 01:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 06:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 07:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 08:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 09:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 10:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 11:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 12:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 13:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 14:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 15:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 16:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 17:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 18:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 19:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 20:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 21:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 22:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Mon, 6. Jan 2014 23:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 00:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 01:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 07:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 08:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 09:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 10:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 11:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 12:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 13:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 14:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 15:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 16:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 17:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 18:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 19:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 20:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 21:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 22:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Tue, 7. Jan 2014 23:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 07:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 08:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 09:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 10:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 11:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 12:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 13:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 14:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 15:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 16:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 17:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 18:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 19:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 20:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 21:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 22:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 8. Jan 2014 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 00:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 06:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 07:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 08:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 09:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 10:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 11:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 12:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 13:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 14:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 15:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 16:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 17:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 18:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 19:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 20:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 21:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 22:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Thu, 9. Jan 2014 23:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 05:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 06:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 07:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 08:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 09:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 10:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 11:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 12:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 13:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 14:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 15:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 16:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 17:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 18:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 19:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 20:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 21:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Fri, 10. Jan 2014 23:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 00:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 01:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 06:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 07:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 08:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 09:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 10:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 11:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 12:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 13:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 14:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 15:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 16:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 17:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 18:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 19:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 20:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 21:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 22:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sat, 11. Jan 2014 23:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 01:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 02:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 07:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 08:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 09:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 10:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 11:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 12:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 13:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 14:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 15:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 16:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 17:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 18:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 19:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 20:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 21:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 22:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 12. Jan 2014 23:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 00:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
