Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 4. Jan 2015 09:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 10:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 11:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 12:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 13:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 14:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 15:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 16:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 17:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 18:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 19:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 20:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 21:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 22:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 23:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 00:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 07:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 08:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 09:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 10:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 11:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 12:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 13:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 14:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 15:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 16:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 17:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 18:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 19:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 20:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 21:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 22:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Mon, 5. Jan 2015 23:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 00:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 07:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 08:00;;;;;;;;;;;163;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 09:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 10:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 11:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 12:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 13:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 14:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 15:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 16:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 17:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 18:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 19:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 20:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 21:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 22:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Tue, 6. Jan 2015 23:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 00:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 05:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 06:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 07:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 08:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 09:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 10:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 11:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 12:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 13:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 14:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 15:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 16:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 17:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 18:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 19:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 20:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 21:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 22:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Wed, 7. Jan 2015 23:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 00:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 06:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 07:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 08:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 09:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 10:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 11:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 12:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 13:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 14:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 15:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 16:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 17:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 18:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 19:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 20:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 21:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 22:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 8. Jan 2015 23:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 00:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 06:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 07:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 08:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 09:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 10:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 11:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 12:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 13:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 14:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 15:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 16:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 17:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 18:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 19:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 20:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 21:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 22:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Fri, 9. Jan 2015 23:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 00:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 06:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 07:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 08:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 09:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 10:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 11:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 12:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 13:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 14:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 15:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 16:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 17:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 18:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 19:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 20:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 21:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 22:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 10. Jan 2015 23:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 02:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 03:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 05:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 06:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 07:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 08:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 09:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 10:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 11:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 12:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 13:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 14:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 15:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 16:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 17:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 18:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 19:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 20:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 21:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 22:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 11. Jan 2015 23:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 00:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 06:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 07:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 08:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 09:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 10:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 11:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 12:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 13:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 14:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 15:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 16:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 17:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 18:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 19:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 20:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 21:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 22:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Mon, 12. Jan 2015 23:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 00:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
