Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 2/ Jan 2019 15:00;142;117;0;65;144;143;110;70;122;109;80;33;45;47;39;22;99;0;104;13;29;160;68;23;96;61
Wed, 2/ Jan 2019 16:00;180;108;0;69;160;141;96;68;121;96;79;52;34;19;33;26;117;0;148;19;19;185;45;19;123;54
Wed, 2/ Jan 2019 17:00;213;156;0;78;199;165;110;63;124;96;77;89;11;31;39;26;123;0;138;9;21;192;46;10;113;45
Wed, 2/ Jan 2019 18:00;233;163;0;71;265;157;85;50;111;75;70;61;20;26;20;33;112;0;139;5;14;203;31;4;117;38
Wed, 2/ Jan 2019 19:00;119;121;0;37;153;121;62;35;93;41;32;47;10;19;24;18;89;0;110;11;10;137;23;5;52;31
Wed, 2/ Jan 2019 20:00;63;68;0;29;105;92;40;27;75;29;36;28;3;13;9;7;48;0;61;6;8;112;14;0;22;17
Wed, 2/ Jan 2019 21:00;43;53;0;29;64;72;28;14;96;15;23;15;9;12;3;3;27;0;37;6;6;70;7;0;33;15
Wed, 2/ Jan 2019 22:00;43;34;0;33;63;61;31;9;26;13;8;9;3;2;12;0;32;0;41;3;4;59;7;3;22;12
Wed, 2/ Jan 2019 23:00;22;15;0;11;48;37;18;5;19;12;10;2;4;4;4;4;18;0;22;3;5;40;5;2;5;6
Thu, 3/ Jan 2019 00:00;13;18;0;4;26;15;7;4;6;7;0;3;2;1;0;0;13;0;5;0;0;22;1;0;8;10
Thu, 3/ Jan 2019 01:00;9;7;0;6;20;19;6;2;6;4;4;1;0;0;0;0;5;0;7;0;1;14;0;1;4;3
Thu, 3/ Jan 2019 02:00;9;4;0;1;3;18;1;2;2;2;2;0;3;2;0;0;2;0;2;1;0;7;2;0;0;1
Thu, 3/ Jan 2019 03:00;1;6;0;1;7;5;9;0;2;0;0;0;3;2;0;0;1;0;0;2;0;3;1;0;2;2
Thu, 3/ Jan 2019 04:00;2;6;0;4;10;10;6;2;1;3;2;0;2;2;1;0;5;0;5;1;3;2;4;0;5;1
Thu, 3/ Jan 2019 05:00;9;17;0;13;18;16;7;18;19;18;6;6;10;10;3;2;6;0;14;10;5;14;22;2;19;14
Thu, 3/ Jan 2019 06:00;23;58;0;35;23;44;14;29;87;36;13;19;7;13;8;3;14;0;37;13;13;30;29;10;59;32
Thu, 3/ Jan 2019 07:00;56;125;0;74;70;93;34;90;70;70;47;55;13;18;31;21;47;0;74;24;8;79;48;8;91;40
Thu, 3/ Jan 2019 08:00;141;315;0;146;165;238;63;94;90;134;105;84;15;16;47;34;78;0;186;28;17;223;41;18;138;60
Thu, 3/ Jan 2019 09:00;182;313;0;123;196;266;62;77;114;98;93;68;19;17;33;26;74;0;194;27;12;217;56;13;136;54
Thu, 3/ Jan 2019 10:00;107;112;0;59;97;151;35;45;71;66;33;44;32;14;25;21;65;0;120;15;13;141;30;6;58;38
Thu, 3/ Jan 2019 11:00;69;81;0;30;102;119;38;38;73;80;46;46;39;26;28;18;53;0;76;19;11;109;28;20;58;35
Thu, 3/ Jan 2019 12:00;92;68;0;40;121;121;47;46;61;57;31;42;38;27;25;27;75;0;86;11;11;144;35;9;38;39
Thu, 3/ Jan 2019 13:00;109;98;0;57;124;124;62;52;80;87;49;28;18;26;18;26;53;0;97;18;16;129;46;8;61;37
Thu, 3/ Jan 2019 14:00;106;100;0;51;149;132;91;66;128;85;50;43;32;42;26;20;62;0;103;27;25;136;44;13;95;47
Thu, 3/ Jan 2019 15:00;147;109;0;78;174;143;101;68;157;96;79;51;31;40;30;29;99;0;146;13;29;176;63;8;141;54
Thu, 3/ Jan 2019 16:00;200;136;0;113;194;172;109;92;146;92;85;58;38;26;38;18;123;0;172;29;19;187;62;18;153;56
Thu, 3/ Jan 2019 17:00;285;176;0;121;265;205;140;77;150;129;79;87;22;36;38;30;145;0;190;19;22;221;69;16;138;63
Thu, 3/ Jan 2019 18:00;295;209;0;122;348;213;116;55;113;76;95;73;20;34;31;35;139;0;176;13;22;261;52;12;102;42
Thu, 3/ Jan 2019 19:00;158;150;0;48;247;163;73;38;77;57;50;35;16;21;21;23;101;0;162;14;15;218;26;2;86;30
Thu, 3/ Jan 2019 20:00;91;67;0;22;131;135;46;34;59;41;31;35;16;19;16;17;66;0;81;7;3;140;24;2;31;22
Thu, 3/ Jan 2019 21:00;41;59;0;31;82;81;36;14;29;18;20;19;8;10;8;6;55;0;69;8;6;87;9;3;24;13
Thu, 3/ Jan 2019 22:00;39;35;0;22;77;74;26;8;37;16;30;12;2;8;2;5;31;0;52;5;3;68;4;2;44;7
Thu, 3/ Jan 2019 23:00;27;29;0;23;60;57;21;6;19;20;13;6;4;2;4;4;25;0;39;2;7;61;2;3;14;10
Fri, 4/ Jan 2019 00:00;20;18;0;10;45;34;12;7;8;5;3;2;2;1;1;1;9;0;24;0;2;36;7;0;8;7
Fri, 4/ Jan 2019 01:00;6;9;0;4;17;19;13;2;6;6;5;1;2;0;2;0;9;0;8;1;1;20;4;0;6;0
Fri, 4/ Jan 2019 02:00;10;4;0;3;15;9;2;2;6;0;2;0;0;1;0;0;1;0;5;0;1;12;2;0;9;0
Fri, 4/ Jan 2019 03:00;3;4;0;2;12;6;0;1;2;1;0;1;2;0;0;1;3;0;1;2;1;1;1;0;7;2
Fri, 4/ Jan 2019 04:00;1;3;0;7;9;5;1;5;15;3;3;1;3;1;2;1;4;0;1;4;5;12;2;0;3;2
Fri, 4/ Jan 2019 05:00;8;13;0;7;10;19;10;19;24;17;3;5;13;5;3;2;7;0;9;10;5;13;11;2;18;14
Fri, 4/ Jan 2019 06:00;21;57;0;35;18;37;20;30;58;27;11;18;12;15;3;2;23;0;35;17;11;28;33;9;46;33
Fri, 4/ Jan 2019 07:00;49;107;0;63;66;75;31;58;91;71;42;47;7;16;24;19;27;0;70;21;5;85;38;20;81;39
Fri, 4/ Jan 2019 08:00;118;253;0;123;145;203;60;91;93;107;87;90;17;15;53;37;75;0;187;24;10;192;42;12;123;49
Fri, 4/ Jan 2019 09:00;186;281;0;89;196;274;71;75;112;98;78;69;16;13;29;27;65;0;183;25;16;224;37;13;87;38
Fri, 4/ Jan 2019 10:00;84;94;0;55;100;142;47;47;68;60;30;49;26;14;22;20;64;0;98;31;16;178;34;10;53;25
Fri, 4/ Jan 2019 11:00;85;69;0;36;100;121;50;41;69;83;41;42;28;20;18;13;63;0;97;18;9;140;25;15;44;33
Fri, 4/ Jan 2019 12:00;78;82;0;59;105;147;57;45;71;64;28;33;27;20;17;17;60;0;82;12;16;164;18;11;51;23
Fri, 4/ Jan 2019 13:00;112;96;0;49;146;126;80;59;59;87;39;35;42;38;30;20;70;0;75;27;15;170;48;10;67;49
Fri, 4/ Jan 2019 14:00;111;98;0;51;125;114;87;44;117;76;52;31;26;27;28;12;86;0;106;21;23;182;48;6;86;19
Fri, 4/ Jan 2019 15:00;159;90;0;48;122;118;84;60;108;85;82;42;24;20;32;17;76;0;126;18;21;200;48;18;99;45
Fri, 4/ Jan 2019 16:00;188;113;0;62;158;137;88;63;144;79;58;58;19;31;25;19;123;0;130;21;9;197;49;16;130;43
Fri, 4/ Jan 2019 17:00;242;151;0;54;228;153;120;57;147;77;68;48;16;24;27;14;103;0;114;8;14;213;38;7;112;38
Fri, 4/ Jan 2019 18:00;223;186;0;85;299;187;78;43;92;67;71;55;13;20;19;23;119;0;175;13;10;250;30;6;102;23
Fri, 4/ Jan 2019 19:00;120;128;0;42;195;145;68;43;86;39;45;28;15;19;21;17;80;0;131;5;3;195;18;5;78;26
Fri, 4/ Jan 2019 20:00;73;95;0;26;132;115;36;27;58;46;33;26;5;9;11;3;67;0;67;3;6;127;14;0;39;16
Fri, 4/ Jan 2019 21:00;48;47;0;26;89;89;31;16;81;24;27;12;8;8;7;5;37;0;53;6;7;106;9;2;31;12
Fri, 4/ Jan 2019 22:00;41;41;0;19;61;74;19;7;55;23;24;12;4;8;4;3;35;0;43;8;2;73;9;1;27;10
Fri, 4/ Jan 2019 23:00;40;35;0;18;71;64;18;13;38;9;9;10;1;0;2;0;35;0;42;3;4;67;7;3;20;5
Sat, 5/ Jan 2019 00:00;25;29;0;13;63;47;18;6;11;15;8;3;3;5;1;1;18;0;27;2;1;61;4;0;11;6
Sat, 5/ Jan 2019 01:00;30;16;0;15;48;32;13;4;17;8;6;1;2;1;2;0;9;0;22;2;4;35;4;1;8;2
Sat, 5/ Jan 2019 02:00;14;16;0;4;40;29;6;0;2;3;6;1;1;0;0;0;6;0;11;1;2;19;5;0;9;1
Sat, 5/ Jan 2019 03:00;14;5;0;2;20;7;2;1;6;0;0;1;2;2;0;0;1;0;6;0;2;12;2;1;6;2
Sat, 5/ Jan 2019 04:00;11;4;0;5;13;13;1;1;4;2;2;1;2;0;1;0;5;0;5;1;3;13;2;0;5;1
Sat, 5/ Jan 2019 05:00;9;5;0;5;14;10;2;9;4;8;2;3;2;3;1;1;5;0;6;2;3;13;3;1;4;3
Sat, 5/ Jan 2019 06:00;11;7;0;9;5;11;8;5;3;8;2;0;4;8;3;2;4;0;10;0;4;12;4;1;9;9
Sat, 5/ Jan 2019 07:00;19;11;0;7;16;14;2;4;17;9;3;12;2;5;2;8;9;0;10;7;2;7;6;3;9;5
Sat, 5/ Jan 2019 08:00;24;12;0;13;24;26;17;5;19;19;16;11;8;10;4;4;19;0;18;6;10;33;16;6;17;16
Sat, 5/ Jan 2019 09:00;34;2;0;16;42;53;31;27;41;61;20;20;9;12;15;11;20;0;60;10;9;79;20;12;20;22
Sat, 5/ Jan 2019 10:00;58;13;0;26;67;65;38;52;50;62;45;50;22;20;10;13;38;0;84;13;13;108;27;12;40;28
Sat, 5/ Jan 2019 11:00;72;45;0;42;85;97;49;62;90;71;48;42;33;23;26;27;70;0;85;21;10;138;26;22;70;29
Sat, 5/ Jan 2019 12:00;90;46;0;37;123;141;79;67;101;66;43;50;34;26;24;24;101;0;127;18;9;163;28;7;76;39
Sat, 5/ Jan 2019 13:00;91;56;0;46;159;149;90;66;92;113;65;69;36;37;39;30;106;0;122;21;14;214;26;18;87;39
Sat, 5/ Jan 2019 14:00;122;94;0;58;161;191;67;67;83;93;65;72;26;46;32;17;117;0;161;16;12;194;34;18;97;33
Sat, 5/ Jan 2019 15:00;129;63;0;50;181;158;69;50;96;83;69;42;35;23;31;20;124;0;109;9;10;213;16;18;99;34
Sat, 5/ Jan 2019 16:00;102;109;0;45;160;157;62;53;91;61;55;59;17;29;22;9;115;0;112;16;7;192;18;6;81;24
Sat, 5/ Jan 2019 17:00;108;96;0;42;163;169;57;48;58;54;56;55;15;21;24;10;90;0;109;6;14;187;19;12;50;17
Sat, 5/ Jan 2019 18:00;89;105;0;25;139;134;51;42;40;49;36;23;14;18;9;11;86;0;116;8;11;175;24;5;47;28
Sat, 5/ Jan 2019 19:00;93;89;0;41;160;172;46;29;61;59;34;35;7;15;11;10;68;0;110;10;8;184;13;7;43;21
Sat, 5/ Jan 2019 20:00;51;63;0;27;113;118;49;31;60;42;27;15;8;11;5;6;44;0;70;9;3;151;15;5;24;12
Sat, 5/ Jan 2019 21:00;34;65;0;16;102;95;26;12;21;25;18;14;4;7;6;3;34;0;40;4;10;145;9;4;13;12
Sat, 5/ Jan 2019 22:00;56;50;0;20;84;91;16;13;22;25;6;9;7;3;4;2;36;0;50;5;6;73;8;1;9;12
Sat, 5/ Jan 2019 23:00;39;38;0;14;71;51;23;14;11;21;8;6;3;6;13;2;25;0;38;0;3;74;5;0;6;4
Sun, 6/ Jan 2019 00:00;28;30;0;14;80;70;19;9;24;7;17;7;2;8;0;2;24;0;38;2;2;82;11;1;13;5
Sun, 6/ Jan 2019 01:00;25;23;0;8;64;49;18;10;10;7;12;4;2;5;1;2;23;0;43;0;1;52;7;2;13;9
Sun, 6/ Jan 2019 02:00;14;21;0;12;39;39;10;5;4;5;5;1;0;0;2;2;8;0;16;2;1;34;1;2;10;2
Sun, 6/ Jan 2019 03:00;19;16;0;3;32;25;3;0;6;1;2;0;0;4;0;0;3;0;13;2;0;19;2;0;3;3
Sun, 6/ Jan 2019 04:00;4;8;0;3;17;20;12;4;4;3;2;1;0;1;0;0;3;0;7;0;2;23;1;1;3;3
Sun, 6/ Jan 2019 05:00;4;4;0;12;17;12;6;12;29;6;2;2;2;2;0;0;9;0;3;1;4;9;1;1;6;6
Sun, 6/ Jan 2019 06:00;8;9;0;4;20;8;9;5;10;5;6;1;2;2;2;1;4;0;12;0;2;11;2;0;6;6
Sun, 6/ Jan 2019 07:00;10;9;0;3;14;13;3;8;15;3;2;1;2;3;0;2;6;0;10;2;2;14;4;5;3;11
Sun, 6/ Jan 2019 08:00;12;12;0;7;21;21;9;6;38;17;7;4;9;5;2;8;8;0;35;1;2;16;3;7;10;8
Sun, 6/ Jan 2019 09:00;33;23;0;20;35;39;20;18;40;32;16;11;12;11;11;10;32;0;46;4;12;49;16;21;37;23
Sun, 6/ Jan 2019 10:00;32;34;0;24;58;68;37;19;42;33;51;21;17;9;14;19;38;0;65;9;14;115;10;9;51;20
Sun, 6/ Jan 2019 11:00;62;39;0;40;82;86;43;21;84;59;59;33;16;13;20;26;33;0;70;14;8;91;12;20;80;45
Sun, 6/ Jan 2019 12:00;65;50;0;49;112;130;41;21;101;57;76;34;19;20;29;34;47;0;87;19;10;125;25;19;94;35
Sun, 6/ Jan 2019 13:00;62;70;0;68;152;156;42;47;73;63;81;52;19;18;53;31;82;0;121;12;10;143;35;13;132;50
Sun, 6/ Jan 2019 14:00;83;100;0;81;148;176;68;42;100;80;107;70;25;26;50;34;86;0;121;17;13;217;24;6;144;36
Sun, 6/ Jan 2019 15:00;95;85;0;72;148;169;51;49;78;84;91;46;18;15;40;41;97;0;132;14;13;185;28;13;167;37
Sun, 6/ Jan 2019 16:00;88;90;0;51;173;167;70;48;51;69;99;20;15;17;43;21;73;0;123;12;8;189;21;16;108;28
Sun, 6/ Jan 2019 17:00;91;68;0;40;162;140;59;36;112;54;32;30;14;13;23;7;71;0;87;9;13;170;18;8;96;28
Sun, 6/ Jan 2019 18:00;98;81;0;43;171;126;48;34;93;43;49;22;12;15;25;15;64;0;99;5;14;166;11;7;43;15
Sun, 6/ Jan 2019 19:00;50;71;0;32;119;107;43;33;66;37;32;16;8;8;15;3;44;0;80;5;5;124;28;3;37;22
Sun, 6/ Jan 2019 20:00;47;46;0;18;90;75;26;22;58;24;20;11;4;8;8;3;24;0;50;2;3;98;15;2;39;17
Sun, 6/ Jan 2019 21:00;45;57;0;19;68;63;27;16;12;19;16;7;2;5;4;2;23;0;40;5;6;66;13;2;20;15
Sun, 6/ Jan 2019 22:00;33;36;0;18;63;52;19;19;34;16;16;7;2;6;11;6;18;0;37;2;4;65;6;1;26;7
Sun, 6/ Jan 2019 23:00;29;25;0;5;51;47;11;4;36;13;7;6;5;2;1;1;13;0;29;0;2;34;5;2;5;3
Mon, 7/ Jan 2019 00:00;15;12;0;3;26;27;3;2;18;4;3;3;1;2;1;1;11;0;5;1;3;20;1;0;2;3
Mon, 7/ Jan 2019 01:00;6;5;0;2;17;11;1;0;6;1;2;3;2;1;1;1;1;0;4;0;0;11;0;0;3;1
Mon, 7/ Jan 2019 02:00;3;5;0;1;7;8;3;1;2;0;1;0;2;2;0;0;4;0;5;0;2;7;2;0;2;0
Mon, 7/ Jan 2019 03:00;5;2;0;1;4;4;3;3;1;1;0;0;3;4;0;0;0;0;2;0;0;1;0;0;2;3
Mon, 7/ Jan 2019 04:00;3;7;0;9;11;10;2;5;67;3;2;0;3;5;2;3;4;0;5;5;6;5;5;2;2;7
Mon, 7/ Jan 2019 05:00;6;23;0;17;14;24;14;32;20;25;7;8;21;11;3;4;7;0;15;17;10;17;26;5;30;14
Mon, 7/ Jan 2019 06:00;33;67;0;50;38;55;36;49;89;63;22;19;17;22;14;7;24;0;53;19;19;48;36;16;85;33
Mon, 7/ Jan 2019 07:00;90;164;0;99;145;189;90;102;207;203;153;84;26;25;52;51;94;0;147;33;16;146;116;67;245;63
Mon, 7/ Jan 2019 08:00;209;484;1;209;231;374;92;143;179;257;166;147;20;42;82;79;119;0;295;40;19;353;68;22;259;73
Mon, 7/ Jan 2019 09:00;234;319;1;138;236;338;51;47;104;129;104;93;15;22;36;95;96;0;213;17;7;288;54;13;142;42
Mon, 7/ Jan 2019 10:00;106;132;0;56;131;174;47;38;57;69;47;52;31;17;23;58;36;0;98;22;11;167;34;9;60;28
Mon, 7/ Jan 2019 11:00;86;81;0;50;89;115;48;53;82;62;27;50;22;26;21;31;57;0;75;16;13;124;28;9;54;23
Mon, 7/ Jan 2019 12:00;74;86;0;43;101;117;52;66;111;72;41;34;23;19;37;25;65;0;102;19;26;119;24;12;44;30
Mon, 7/ Jan 2019 13:00;66;87;0;49;144;114;71;40;102;77;39;56;26;21;41;33;71;0;78;16;25;141;52;14;70;24
Mon, 7/ Jan 2019 14:00;117;79;0;58;162;128;88;54;149;128;39;27;34;37;42;34;94;0;136;25;19;178;62;34;85;53
Mon, 7/ Jan 2019 15:00;205;131;0;78;212;167;148;67;193;137;130;48;35;42;76;47;135;0;144;13;27;241;82;25;172;72
Mon, 7/ Jan 2019 16:00;241;142;0;86;257;160;167;68;220;177;132;86;31;37;83;30;157;0;169;27;32;225;56;36;161;68
Mon, 7/ Jan 2019 17:00;316;174;0;107;306;225;152;80;179;132;150;97;33;57;76;42;172;0;228;19;18;269;73;37;193;62
Mon, 7/ Jan 2019 18:00;382;250;1;105;424;296;174;72;149;118;132;82;18;38;90;53;184;0;237;20;25;362;74;14;147;59
Mon, 7/ Jan 2019 19:00;183;177;0;79;272;184;104;43;141;86;73;65;14;24;45;26;121;0;166;10;18;294;35;21;98;33
Mon, 7/ Jan 2019 20:00;103;88;0;46;158;124;75;34;79;57;41;36;7;10;22;12;61;0;82;13;12;191;25;1;44;20
Mon, 7/ Jan 2019 21:00;76;66;0;26;89;103;29;15;43;37;30;19;10;12;13;9;50;0;78;5;8;95;15;2;38;29
Mon, 7/ Jan 2019 22:00;40;40;0;26;89;59;23;11;35;23;17;16;5;4;7;6;42;0;40;5;5;94;10;3;31;16
Mon, 7/ Jan 2019 23:00;28;24;0;13;45;41;15;4;15;14;5;3;4;6;7;2;12;0;29;2;1;47;5;1;18;4
Tue, 8/ Jan 2019 00:00;11;20;0;11;30;14;10;1;6;4;3;1;2;0;2;0;9;0;8;1;1;31;1;0;5;6
Tue, 8/ Jan 2019 01:00;7;4;0;3;11;15;5;0;6;2;0;0;3;3;1;0;5;0;6;0;0;15;1;0;4;0
Tue, 8/ Jan 2019 02:00;2;4;0;1;4;6;4;0;1;0;2;0;1;1;0;0;2;0;1;0;0;7;1;0;4;2
Tue, 8/ Jan 2019 03:00;1;0;0;1;6;6;3;1;3;2;0;0;3;0;0;0;1;0;6;0;0;3;1;0;4;3
Tue, 8/ Jan 2019 04:00;0;6;0;6;5;3;1;3;7;3;2;0;2;7;3;1;2;0;4;3;2;1;7;1;2;5
Tue, 8/ Jan 2019 05:00;6;12;1;13;11;20;7;25;16;26;6;5;16;9;2;2;12;0;11;14;8;14;21;7;27;11
Tue, 8/ Jan 2019 06:00;28;74;0;56;33;58;40;43;47;67;24;15;17;28;11;8;23;0;43;24;16;33;43;15;72;34
Tue, 8/ Jan 2019 07:00;85;165;32;91;126;150;76;121;179;167;129;93;26;25;52;42;81;0;130;37;12;157;93;54;214;57
Tue, 8/ Jan 2019 08:00;178;454;10;206;223;332;86;128;147;253;182;140;23;20;82;78;124;0;284;31;16;312;50;29;250;80
Tue, 8/ Jan 2019 09:00;212;303;0;148;247;309;63;74;118;121;95;70;17;16;25;77;112;0;203;22;20;257;64;2;133;44
Tue, 8/ Jan 2019 10:00;85;111;1;52;97;117;28;42;39;61;45;38;26;10;29;42;49;0;89;18;14;115;30;2;34;28
Tue, 8/ Jan 2019 11:00;49;69;13;32;83;80;29;31;34;50;31;27;20;14;23;26;37;0;51;14;7;103;24;4;32;28
Tue, 8/ Jan 2019 12:00;71;55;30;39;59;98;36;24;43;44;31;31;21;9;25;23;59;0;68;12;10;106;30;7;36;18
Tue, 8/ Jan 2019 13:00;76;81;2;40;105;116;47;47;74;59;47;33;25;24;20;19;73;0;77;16;11;125;38;17;56;25
Tue, 8/ Jan 2019 14:00;102;88;0;48;121;97;54;31;129;96;65;33;16;30;41;19;68;0;84;12;19;123;43;18;72;32
Tue, 8/ Jan 2019 15:00;179;88;0;63;174;143;99;56;185;139;113;50;28;27;68;26;119;0;134;16;17;190;73;23;142;53
