Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 1. Jan 2016 17:00;28;23;20;35;55;53;;;;;19;9;;;;;23;20;30;;;;;4;42;7
Fri, 1. Jan 2016 18:00;38;38;16;17;61;49;;;;;17;10;;;;;19;25;37;;;;;5;29;8
Fri, 1. Jan 2016 19:00;32;26;12;16;42;39;;;;;17;7;;;;;15;9;26;;;;;8;25;6
Fri, 1. Jan 2016 20:00;18;15;9;5;29;42;;;;;9;7;;;;;12;12;21;;;;;3;23;7
Fri, 1. Jan 2016 21:00;22;19;11;7;38;47;;;;;10;6;;;;;10;22;15;;;;;0;17;9
Fri, 1. Jan 2016 22:00;19;23;6;6;33;24;;;;;10;11;;;;;24;16;17;;;;;4;7;6
Fri, 1. Jan 2016 23:00;16;12;5;6;30;23;;;;;3;2;;;;;17;5;13;;;;;0;6;5
Sat, 2. Jan 2016 00:00;7;8;3;9;33;19;;;;;8;2;;;;;14;1;10;;;;;1;9;0
Sat, 2. Jan 2016 01:00;9;6;1;2;23;16;;;;;3;1;;;;;2;3;8;;;;;0;4;2
Sat, 2. Jan 2016 02:00;6;8;1;2;20;17;;;;;3;0;;;;;4;3;5;;;;;0;6;1
Sat, 2. Jan 2016 03:00;4;2;0;1;7;13;;;;;1;0;;;;;2;0;1;;;;;1;7;2
Sat, 2. Jan 2016 04:00;8;2;1;3;5;6;;;;;0;0;;;;;2;0;3;;;;;0;6;2
Sat, 2. Jan 2016 05:00;3;5;1;6;9;7;;;;;3;1;;;;;0;5;3;;;;;1;10;4
Sat, 2. Jan 2016 06:00;7;5;5;6;13;9;;;;;5;1;;;;;7;6;4;;;;;1;6;10
Sat, 2. Jan 2016 07:00;10;5;6;8;9;13;;;;;1;4;;;;;4;3;13;;;;;2;12;4
Sat, 2. Jan 2016 08:00;23;13;5;6;17;15;;;;;6;10;;;;;6;14;14;;;;;4;10;10
Sat, 2. Jan 2016 09:00;25;26;9;26;21;33;;;;;11;14;;;;;22;17;42;;;;;30;32;9
Sat, 2. Jan 2016 10:00;40;29;10;23;50;42;;;;;17;21;;;;;36;30;40;;;;;6;29;16
Sat, 2. Jan 2016 11:00;42;38;13;16;49;35;;;;;25;23;;;;;36;42;58;;;;;6;25;18
Sat, 2. Jan 2016 12:00;60;32;15;27;72;49;;;;;33;43;;;;;56;40;76;;;;;7;49;11
Sat, 2. Jan 2016 13:00;73;48;26;30;72;75;;;;;31;41;;;;;54;49;70;;;;;3;52;22
Sat, 2. Jan 2016 14:00;88;72;29;30;86;94;;;;;38;35;;;;;63;40;92;;;;;5;53;20
Sat, 2. Jan 2016 15:00;77;68;19;32;69;108;;;;;48;23;;;;;61;41;75;;;;;7;56;17
Sat, 2. Jan 2016 16:00;57;77;26;35;87;82;;;;;42;29;;;;;58;45;66;;;;;7;53;13
Sat, 2. Jan 2016 17:00;57;48;26;20;79;63;;;;;32;23;;;;;35;39;55;;;;;4;25;6
Sat, 2. Jan 2016 18:00;50;58;19;18;62;71;;;;;15;24;;;;;42;37;70;;;;;2;30;14
Sat, 2. Jan 2016 19:00;38;42;21;17;69;56;;;;;23;12;;;;;25;20;38;;;;;1;25;17
Sat, 2. Jan 2016 20:00;17;37;10;12;57;48;;;;;17;11;;;;;24;12;32;;;;;3;30;15
Sat, 2. Jan 2016 21:00;11;29;12;6;53;48;;;;;15;5;;;;;20;11;30;;;;;1;19;7
Sat, 2. Jan 2016 22:00;20;26;4;12;47;42;;;;;10;3;;;;;16;14;23;;;;;0;9;4
Sat, 2. Jan 2016 23:00;14;10;4;10;32;36;;;;;6;9;;;;;14;9;15;;;;;0;8;5
Sun, 3. Jan 2016 00:00;12;12;4;3;42;29;;;;;3;1;;;;;8;12;14;;;;;0;4;4
Sun, 3. Jan 2016 01:00;17;18;3;3;31;12;;;;;4;1;;;;;8;10;11;;;;;0;9;0
Sun, 3. Jan 2016 02:00;8;8;3;3;23;17;;;;;2;0;;;;;6;1;7;;;;;0;4;3
Sun, 3. Jan 2016 03:00;4;4;2;3;16;20;;;;;1;0;;;;;4;3;1;;;;;0;3;1
Sun, 3. Jan 2016 04:00;5;2;2;1;14;14;;;;;3;0;;;;;1;5;6;;;;;1;3;0
Sun, 3. Jan 2016 05:00;4;2;2;5;9;5;;;;;3;0;;;;;1;3;2;;;;;0;4;1
Sun, 3. Jan 2016 06:00;3;6;2;5;5;3;;;;;4;3;;;;;5;2;4;;;;;0;7;7
Sun, 3. Jan 2016 07:00;7;5;7;8;3;11;;;;;2;2;;;;;5;5;7;;;;;5;1;7
Sun, 3. Jan 2016 08:00;11;7;6;4;13;10;;;;;3;5;;;;;4;5;11;;;;;6;6;6
Sun, 3. Jan 2016 09:00;15;4;11;6;20;13;;;;;8;2;;;;;7;9;12;;;;;5;10;7
Sun, 3. Jan 2016 10:00;15;12;9;13;23;25;;;;;13;8;;;;;16;17;21;;;;;8;20;13
Sun, 3. Jan 2016 11:00;22;21;14;16;43;30;;;;;18;15;;;;;18;9;40;;;;;5;31;12
Sun, 3. Jan 2016 12:00;31;22;14;27;39;45;;;;;21;14;;;;;15;17;45;;;;;6;40;12
Sun, 3. Jan 2016 13:00;53;29;25;17;45;53;;;;;27;10;;;;;27;23;47;;;;;8;38;16
Sun, 3. Jan 2016 14:00;41;45;12;25;62;64;;;;;35;11;;;;;40;26;50;;;;;5;50;16
Sun, 3. Jan 2016 15:00;55;31;26;24;96;83;;;;;40;12;;;;;42;26;41;;;;;3;57;16
Sun, 3. Jan 2016 16:00;41;43;16;16;75;69;;;;;24;12;;;;;19;21;37;;;;;14;47;19
Sun, 3. Jan 2016 17:00;46;40;16;19;63;56;;;;;24;14;;;;;28;27;34;;;;;0;19;10
Sun, 3. Jan 2016 18:00;23;32;20;12;52;57;;;;;14;11;;;;;37;14;45;;;;;6;27;9
Sun, 3. Jan 2016 19:00;21;23;11;13;45;40;;;;;17;7;;;;;20;19;27;;;;;2;18;9
Sun, 3. Jan 2016 20:00;15;6;10;10;44;33;;;;;14;4;;;;;10;19;28;;;;;1;24;2
Sun, 3. Jan 2016 21:00;14;14;9;9;35;21;;;;;7;5;;;;;12;9;20;;;;;1;19;9
Sun, 3. Jan 2016 22:00;7;19;4;7;27;25;;;;;5;1;;;;;10;12;19;;;;;3;10;6
Sun, 3. Jan 2016 23:00;6;12;2;6;21;16;;;;;2;4;;;;;10;4;11;;;;;1;3;1
Mon, 4. Jan 2016 00:00;3;2;5;5;11;15;;;;;3;1;;;;;10;3;8;;;;;1;2;0
Mon, 4. Jan 2016 01:00;2;4;1;2;11;9;;;;;2;1;;;;;4;3;4;;;;;0;5;2
Mon, 4. Jan 2016 02:00;5;3;1;3;6;4;;;;;0;0;;;;;2;0;1;;;;;0;0;0
Mon, 4. Jan 2016 03:00;3;4;0;2;5;6;;;;;0;0;;;;;2;3;2;;;;;0;1;1
Mon, 4. Jan 2016 04:00;0;2;0;8;0;1;;;;;1;2;;;;;1;3;4;;;;;2;6;3
Mon, 4. Jan 2016 05:00;5;10;8;7;12;10;;;;;1;0;;;;;4;10;7;;;;;3;24;13
Mon, 4. Jan 2016 06:00;11;35;20;22;29;32;;;;;18;11;;;;;16;16;22;;;;;9;40;32
Mon, 4. Jan 2016 07:00;43;86;36;50;94;112;;;;;98;45;;;;;57;54;98;;;;;42;144;29
Mon, 4. Jan 2016 08:00;110;250;87;95;137;165;;;;;124;82;;;;;73;107;208;;;;;17;147;35
Mon, 4. Jan 2016 09:00;143;186;58;80;150;178;;;;;80;37;;;;;46;82;158;;;;;7;81;25
Mon, 4. Jan 2016 10:00;59;73;42;49;78;98;;;;;28;31;;;;;41;32;80;;;;;9;39;25
Mon, 4. Jan 2016 11:00;59;57;39;32;71;68;;;;;22;43;;;;;40;29;60;;;;;12;31;24
Mon, 4. Jan 2016 12:00;55;44;27;36;62;59;;;;;22;26;;;;;45;28;66;;;;;4;40;17
Mon, 4. Jan 2016 13:00;72;63;30;32;95;76;;;;;34;28;;;;;49;34;72;;;;;22;49;26
Mon, 4. Jan 2016 14:00;70;76;33;26;97;73;;;;;43;36;;;;;47;44;89;;;;;21;52;26
Mon, 4. Jan 2016 15:00;114;76;52;59;122;120;;;;;90;28;;;;;82;56;121;;;;;15;83;35
Mon, 4. Jan 2016 16:00;138;90;52;54;126;90;;;;;70;61;;;;;98;50;120;;;;;40;127;27
Mon, 4. Jan 2016 17:00;169;96;54;75;152;137;;;;;73;56;;;;;107;70;145;;;;;13;90;22
Mon, 4. Jan 2016 18:00;188;134;82;70;217;138;;;;;79;61;;;;;118;62;166;;;;;7;103;27
Mon, 4. Jan 2016 19:00;91;100;48;30;148;101;;;;;62;35;;;;;55;44;121;;;;;7;61;17
Mon, 4. Jan 2016 20:00;44;58;22;17;78;60;;;;;33;14;;;;;38;16;57;;;;;1;37;9
Mon, 4. Jan 2016 21:00;36;40;25;20;63;27;;;;;17;7;;;;;28;12;55;;;;;1;19;16
Mon, 4. Jan 2016 22:00;23;25;8;16;49;40;;;;;17;7;;;;;20;16;31;;;;;1;18;6
Mon, 4. Jan 2016 23:00;20;9;3;11;19;21;;;;;5;7;;;;;12;5;11;;;;;1;7;6
Tue, 5. Jan 2016 00:00;11;12;4;7;15;12;;;;;5;0;;;;;7;5;10;;;;;4;2;2
Tue, 5. Jan 2016 01:00;8;8;3;1;10;9;;;;;1;0;;;;;2;3;5;;;;;0;2;0
Tue, 5. Jan 2016 02:00;4;0;2;1;2;1;;;;;1;0;;;;;1;0;3;;;;;0;5;1
Tue, 5. Jan 2016 03:00;4;4;0;1;6;3;;;;;1;0;;;;;1;3;0;;;;;0;0;2
Tue, 5. Jan 2016 04:00;1;4;0;7;2;0;;;;;1;3;;;;;2;2;3;;;;;1;3;3
Tue, 5. Jan 2016 05:00;7;6;4;6;10;8;;;;;2;2;;;;;5;9;7;;;;;3;16;9
Tue, 5. Jan 2016 06:00;11;26;25;28;27;24;;;;;21;5;;;;;15;19;18;;;;;17;31;25
Tue, 5. Jan 2016 07:00;45;57;30;36;72;77;;;;;91;36;;;;;47;51;95;;;;;41;141;28
Tue, 5. Jan 2016 08:00;120;204;87;85;129;150;;;;;103;99;;;;;70;94;178;;;;;10;139;29
Tue, 5. Jan 2016 09:00;160;183;65;66;173;169;;;;;65;36;;;;;47;80;126;;;;;2;94;28
Tue, 5. Jan 2016 10:00;59;78;35;34;74;85;;;;;38;31;;;;;36;41;71;;;;;11;28;15
Tue, 5. Jan 2016 11:00;56;60;26;31;81;73;;;;;23;39;;;;;37;29;62;;;;;5;28;12
Tue, 5. Jan 2016 12:00;53;53;30;37;83;68;;;;;25;26;;;;;33;30;75;;;;;2;28;19
Tue, 5. Jan 2016 13:00;68;55;37;33;93;85;;;;;31;40;;;;;45;40;79;;;;;16;34;17
Tue, 5. Jan 2016 14:00;71;76;35;33;86;75;;;;;56;30;;;;;58;46;79;;;;;17;50;22
Tue, 5. Jan 2016 15:00;109;80;40;50;125;101;;;;;77;47;;;;;79;52;102;;;;;13;92;27
Tue, 5. Jan 2016 16:00;104;68;58;56;130;102;;;;;68;53;;;;;96;52;101;;;;;23;105;27
Tue, 5. Jan 2016 17:00;121;94;60;74;132;112;;;;;60;46;;;;;74;55;128;;;;;12;88;25
Tue, 5. Jan 2016 18:00;147;97;51;52;175;116;;;;;69;42;;;;;92;52;120;;;;;6;84;20
Tue, 5. Jan 2016 19:00;92;81;20;36;116;74;;;;;45;22;;;;;49;30;94;;;;;7;61;12
Tue, 5. Jan 2016 20:00;36;49;22;20;70;36;;;;;22;14;;;;;43;21;46;;;;;3;27;13
Tue, 5. Jan 2016 21:00;23;17;12;15;44;34;;;;;18;16;;;;;21;8;34;;;;;1;23;11
Tue, 5. Jan 2016 22:00;18;10;5;7;42;29;;;;;11;4;;;;;21;15;26;;;;;1;14;9
Tue, 5. Jan 2016 23:00;8;6;1;6;22;12;;;;;8;1;;;;;12;9;9;;;;;3;8;3
Wed, 6. Jan 2016 00:00;8;2;0;4;7;8;;;;;3;2;;;;;7;5;10;;;;;0;2;2
Wed, 6. Jan 2016 01:00;5;1;0;2;10;7;;;;;1;0;;;;;2;0;5;;;;;0;3;1
Wed, 6. Jan 2016 02:00;3;1;1;0;1;1;;;;;1;0;;;;;1;0;1;;;;;0;4;1
Wed, 6. Jan 2016 03:00;3;1;0;1;4;1;;;;;1;0;;;;;0;4;0;;;;;0;1;1
Wed, 6. Jan 2016 04:00;2;1;0;2;2;1;;;;;2;5;;;;;5;4;3;;;;;1;1;1
Wed, 6. Jan 2016 05:00;3;2;1;1;6;7;;;;;2;2;;;;;1;4;1;;;;;0;9;3
Wed, 6. Jan 2016 06:00;7;11;1;7;18;8;;;;;6;9;;;;;11;7;11;;;;;8;19;8
Wed, 6. Jan 2016 07:00;25;24;10;6;25;16;;;;;35;14;;;;;36;24;38;;;;;15;72;7
Wed, 6. Jan 2016 08:00;29;57;23;16;36;31;;;;;50;32;;;;;32;37;64;;;;;9;82;7
Wed, 6. Jan 2016 09:00;31;40;10;11;48;56;;;;;31;9;;;;;17;23;40;;;;;4;34;7
Wed, 6. Jan 2016 10:00;20;27;10;3;37;30;;;;;20;5;;;;;17;11;20;;;;;6;20;6
Wed, 6. Jan 2016 11:00;22;15;1;6;30;23;;;;;12;11;;;;;14;15;17;;;;;1;19;1
Wed, 6. Jan 2016 12:00;12;3;8;12;21;22;;;;;6;13;;;;;21;9;34;;;;;1;8;5
Wed, 6. Jan 2016 13:00;20;10;7;4;26;25;;;;;10;19;;;;;18;17;28;;;;;5;20;12
Wed, 6. Jan 2016 14:00;26;16;8;3;27;26;;;;;15;8;;;;;18;9;25;;;;;8;23;6
Wed, 6. Jan 2016 15:00;33;30;7;6;48;26;;;;;22;7;;;;;33;14;36;;;;;7;36;11
Wed, 6. Jan 2016 16:00;47;16;15;12;44;26;;;;;38;15;;;;;31;15;28;;;;;11;56;6
Wed, 6. Jan 2016 17:00;51;26;17;18;46;45;;;;;23;33;;;;;32;15;36;;;;;2;52;9
Wed, 6. Jan 2016 18:00;60;35;28;15;77;43;;;;;42;20;;;;;31;16;41;;;;;4;47;4
Wed, 6. Jan 2016 19:00;36;25;17;14;75;28;;;;;23;13;;;;;25;12;50;;;;;2;31;6
Wed, 6. Jan 2016 20:00;22;15;10;7;41;18;;;;;5;1;;;;;18;6;20;;;;;2;32;3
Wed, 6. Jan 2016 21:00;15;9;0;11;27;13;;;;;7;4;;;;;11;5;20;;;;;0;12;4
Wed, 6. Jan 2016 22:00;10;8;5;3;22;15;;;;;9;4;;;;;13;4;15;;;;;1;8;5
Wed, 6. Jan 2016 23:00;10;5;4;4;15;8;;;;;1;2;;;;;5;2;8;;;;;3;5;0
Thu, 7. Jan 2016 00:00;2;4;3;1;13;10;;;;;2;0;;;;;1;3;12;;;;;0;3;1
Thu, 7. Jan 2016 01:00;2;3;0;0;3;1;;;;;0;0;;;;;2;0;3;;;;;0;5;1
Thu, 7. Jan 2016 02:00;5;2;3;0;4;2;;;;;0;4;;;;;3;4;1;;;;;1;0;0
Thu, 7. Jan 2016 03:00;2;1;0;1;2;1;;;;;0;0;;;;;1;0;0;;;;;0;1;1
Thu, 7. Jan 2016 04:00;1;0;0;3;5;1;;;;;2;5;;;;;0;1;1;;;;;2;0;2
Thu, 7. Jan 2016 05:00;5;0;1;3;3;7;;;;;1;5;;;;;1;4;3;;;;;1;7;2
Thu, 7. Jan 2016 06:00;7;13;14;8;8;6;;;;;4;9;;;;;6;3;12;;;;;5;14;9
Thu, 7. Jan 2016 07:00;25;18;11;11;31;21;;;;;28;15;;;;;27;19;42;;;;;8;55;13
Thu, 7. Jan 2016 08:00;46;95;38;13;52;57;;;;;36;32;;;;;21;43;65;;;;;0;75;13
Thu, 7. Jan 2016 09:00;57;69;24;20;86;91;;;;;29;18;;;;;20;20;52;;;;;8;53;16
Thu, 7. Jan 2016 10:00;31;27;15;12;32;51;;;;;21;15;;;;;21;13;42;;;;;2;24;7
Thu, 7. Jan 2016 11:00;34;22;10;6;46;36;;;;;11;11;;;;;11;9;29;;;;;0;16;8
Thu, 7. Jan 2016 12:00;37;21;11;14;32;25;;;;;11;9;;;;;16;6;22;;;;;1;16;9
Thu, 7. Jan 2016 13:00;34;29;11;17;42;41;;;;;15;3;;;;;24;11;42;;;;;1;17;9
Thu, 7. Jan 2016 14:00;26;29;8;9;45;34;;;;;11;6;;;;;20;9;34;;;;;10;23;10
Thu, 7. Jan 2016 15:00;42;34;14;20;50;51;;;;;32;11;;;;;30;12;44;;;;;4;36;13
Thu, 7. Jan 2016 16:00;38;29;18;18;68;45;;;;;22;16;;;;;32;24;52;;;;;8;64;12
Thu, 7. Jan 2016 17:00;62;53;20;22;71;53;;;;;31;19;;;;;35;16;64;;;;;1;43;12
Thu, 7. Jan 2016 18:00;81;53;33;15;86;76;;;;;27;10;;;;;43;31;53;;;;;5;63;11
Thu, 7. Jan 2016 19:00;46;42;26;15;91;57;;;;;27;18;;;;;35;24;58;;;;;0;37;12
Thu, 7. Jan 2016 20:00;25;19;16;13;70;44;;;;;14;6;;;;;17;13;44;;;;;1;18;8
Thu, 7. Jan 2016 21:00;20;15;9;12;33;32;;;;;13;2;;;;;10;8;20;;;;;1;13;6
Thu, 7. Jan 2016 22:00;11;12;10;6;20;29;;;;;5;2;;;;;6;3;14;;;;;0;4;6
Thu, 7. Jan 2016 23:00;10;7;4;9;25;26;;;;;8;1;;;;;12;3;18;;;;;0;11;1
Fri, 8. Jan 2016 00:00;12;5;2;1;16;7;;;;;1;4;;;;;3;3;8;;;;;0;2;0
Fri, 8. Jan 2016 01:00;7;2;1;2;4;7;;;;;2;0;;;;;3;2;3;;;;;0;1;1
Fri, 8. Jan 2016 02:00;5;0;1;2;4;3;;;;;0;1;;;;;1;1;3;;;;;0;1;0
Fri, 8. Jan 2016 03:00;4;2;2;0;1;1;;;;;0;0;;;;;0;0;2;;;;;0;0;0
Fri, 8. Jan 2016 04:00;5;2;0;1;6;1;;;;;6;1;;;;;0;1;2;;;;;1;0;0
Fri, 8. Jan 2016 05:00;4;1;1;5;7;4;;;;;0;4;;;;;4;8;3;;;;;1;3;4
Fri, 8. Jan 2016 06:00;8;9;8;8;14;7;;;;;6;4;;;;;5;5;10;;;;;4;12;8
Fri, 8. Jan 2016 07:00;17;21;7;21;27;29;;;;;36;14;;;;;29;11;36;;;;;8;37;12
Fri, 8. Jan 2016 08:00;42;83;39;32;67;60;;;;;41;24;;;;;25;23;66;;;;;3;54;16
Fri, 8. Jan 2016 09:00;71;68;34;32;82;108;;;;;24;22;;;;;21;16;93;;;;;7;47;12
Fri, 8. Jan 2016 10:00;39;44;35;18;73;47;;;;;15;8;;;;;19;14;39;;;;;1;19;14
Fri, 8. Jan 2016 11:00;47;33;21;17;67;49;;;;;8;28;;;;;21;17;40;;;;;0;27;10
Fri, 8. Jan 2016 12:00;50;29;25;21;54;53;;;;;12;32;;;;;32;17;57;;;;;2;15;9
Fri, 8. Jan 2016 13:00;49;41;29;12;72;56;;;;;11;25;;;;;39;18;52;;;;;5;20;13
Fri, 8. Jan 2016 14:00;64;52;16;17;62;74;;;;;28;24;;;;;42;27;63;;;;;12;25;11
Fri, 8. Jan 2016 15:00;70;51;30;24;71;71;;;;;41;27;;;;;47;25;68;;;;;4;39;18
Fri, 8. Jan 2016 16:00;71;40;32;32;90;70;;;;;20;22;;;;;48;27;70;;;;;8;45;11
Fri, 8. Jan 2016 17:00;94;60;24;29;99;80;;;;;29;23;;;;;63;25;80;;;;;4;55;22
Fri, 8. Jan 2016 18:00;108;73;40;21;113;91;;;;;33;23;;;;;67;32;88;;;;;2;37;13
Fri, 8. Jan 2016 19:00;65;66;43;33;101;85;;;;;26;18;;;;;58;34;87;;;;;4;28;14
Fri, 8. Jan 2016 20:00;45;53;17;15;75;78;;;;;20;11;;;;;44;25;63;;;;;0;21;13
Fri, 8. Jan 2016 21:00;21;44;16;10;51;49;;;;;11;6;;;;;26;10;50;;;;;0;7;14
Fri, 8. Jan 2016 22:00;23;22;12;12;46;38;;;;;12;6;;;;;8;17;29;;;;;0;7;7
Fri, 8. Jan 2016 23:00;25;22;8;8;38;35;;;;;6;3;;;;;9;13;31;;;;;1;6;3
Sat, 9. Jan 2016 00:00;26;17;2;11;43;34;;;;;12;2;;;;;17;13;30;;;;;0;4;2
Sat, 9. Jan 2016 01:00;20;12;5;10;33;22;;;;;3;2;;;;;8;6;24;;;;;0;3;1
Sat, 9. Jan 2016 02:00;8;8;4;6;28;12;;;;;1;2;;;;;9;1;18;;;;;0;3;1
Sat, 9. Jan 2016 03:00;10;5;2;3;14;8;;;;;1;1;;;;;6;4;8;;;;;0;2;2
Sat, 9. Jan 2016 04:00;16;2;1;1;12;14;;;;;1;1;;;;;0;2;6;;;;;1;1;0
Sat, 9. Jan 2016 05:00;9;3;3;6;10;7;;;;;2;2;;;;;2;1;7;;;;;0;3;2
Sat, 9. Jan 2016 06:00;13;7;1;3;4;7;;;;;7;2;;;;;2;3;9;;;;;1;2;6
Sat, 9. Jan 2016 07:00;18;5;6;7;3;8;;;;;3;4;;;;;2;5;6;;;;;2;6;3
Sat, 9. Jan 2016 08:00;21;14;7;6;24;17;;;;;4;7;;;;;7;20;16;;;;;4;6;3
Sat, 9. Jan 2016 09:00;34;21;14;17;53;33;;;;;14;19;;;;;31;33;52;;;;;6;13;9
Sat, 9. Jan 2016 10:00;51;31;12;25;45;37;;;;;23;20;;;;;26;32;42;;;;;2;15;10
Sat, 9. Jan 2016 11:00;72;36;21;19;53;47;;;;;32;31;;;;;42;36;71;;;;;2;31;11
Sat, 9. Jan 2016 12:00;66;45;29;17;81;89;;;;;48;20;;;;;51;40;88;;;;;5;21;20
Sat, 9. Jan 2016 13:00;68;66;26;41;87;117;;;;;42;34;;;;;67;65;104;;;;;8;37;20
Sat, 9. Jan 2016 14:00;98;109;35;32;113;109;;;;;64;27;;;;;71;72;113;;;;;4;51;33
Sat, 9. Jan 2016 15:00;109;95;29;38;124;114;;;;;56;26;;;;;85;77;100;;;;;3;56;15
Sat, 9. Jan 2016 16:00;83;85;34;34;117;100;;;;;42;26;;;;;76;50;90;;;;;1;34;20
Sat, 9. Jan 2016 17:00;91;85;28;26;80;73;;;;;30;14;;;;;71;37;68;;;;;2;17;10
Sat, 9. Jan 2016 18:00;80;86;37;16;93;101;;;;;34;30;;;;;53;41;81;;;;;3;19;20
Sat, 9. Jan 2016 19:00;57;74;27;14;98;78;;;;;32;14;;;;;59;33;54;;;;;0;18;9
Sat, 9. Jan 2016 20:00;55;56;15;14;81;76;;;;;19;4;;;;;33;22;39;;;;;2;10;14
Sat, 9. Jan 2016 21:00;39;28;15;17;74;60;;;;;19;10;;;;;22;17;36;;;;;0;7;12
Sat, 9. Jan 2016 22:00;32;29;13;13;69;47;;;;;11;9;;;;;23;23;33;;;;;2;6;8
Sat, 9. Jan 2016 23:00;21;32;3;17;60;45;;;;;4;8;;;;;15;16;28;;;;;0;4;3
Sun, 10. Jan 2016 00:00;26;30;9;10;53;31;;;;;7;10;;;;;19;12;23;;;;;0;3;5
Sun, 10. Jan 2016 01:00;22;19;4;5;37;32;;;;;5;3;;;;;12;9;22;;;;;0;6;5
Sun, 10. Jan 2016 02:00;15;17;1;10;47;32;;;;;1;3;;;;;6;10;8;;;;;0;3;2
Sun, 10. Jan 2016 03:00;15;15;1;8;25;17;;;;;6;0;;;;;3;7;8;;;;;0;3;2
Sun, 10. Jan 2016 04:00;14;7;0;5;16;18;;;;;4;1;;;;;3;4;3;;;;;0;0;2
Sun, 10. Jan 2016 05:00;8;7;2;2;12;15;;;;;3;0;;;;;1;2;4;;;;;0;2;3
Sun, 10. Jan 2016 06:00;11;8;4;6;8;13;;;;;3;2;;;;;5;2;10;;;;;0;3;2
Sun, 10. Jan 2016 07:00;13;6;6;1;12;8;;;;;2;1;;;;;6;4;5;;;;;0;5;5
Sun, 10. Jan 2016 08:00;18;13;2;8;8;15;;;;;4;4;;;;;6;9;15;;;;;3;6;15
