Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 2. Jan 2018 21:00;44;32;18;19;71;75;10;17;38;21;27;9;8;7;11;4;32;33;58;8;13;99;9;1;32;9
Tue, 2. Jan 2018 22:00;38;40;21;17;72;51;24;15;47;21;17;8;4;7;11;6;24;23;40;9;5;51;6;1;20;12
Tue, 2. Jan 2018 23:00;20;20;13;7;50;35;15;5;59;9;15;2;1;7;4;2;18;11;16;2;2;26;5;0;8;6
Wed, 3. Jan 2018 00:00;14;16;6;7;28;19;13;6;24;11;4;4;2;0;0;5;6;8;13;1;0;32;3;0;2;5
Wed, 3. Jan 2018 01:00;10;9;1;5;10;5;3;4;16;1;3;3;1;1;0;1;6;7;6;0;0;12;2;1;5;5
Wed, 3. Jan 2018 02:00;9;3;1;3;5;6;1;1;3;2;0;1;0;1;0;1;6;1;7;2;1;8;0;0;6;2
Wed, 3. Jan 2018 03:00;5;5;0;3;9;3;2;3;5;0;1;0;1;3;2;1;1;2;2;1;2;5;2;0;2;2
Wed, 3. Jan 2018 04:00;0;2;1;4;5;6;3;6;31;6;1;0;3;2;3;1;0;2;4;4;0;2;12;3;6;2
Wed, 3. Jan 2018 05:00;7;17;5;11;7;15;11;20;81;22;5;0;6;13;5;1;10;9;10;10;3;14;13;3;26;11
Wed, 3. Jan 2018 06:00;11;44;25;30;17;26;21;27;226;53;9;12;8;14;2;2;14;29;24;28;10;28;15;4;48;24
Wed, 3. Jan 2018 07:00;43;81;33;50;67;68;37;52;275;115;82;32;8;16;32;19;56;51;55;24;5;53;59;34;131;30
Wed, 3. Jan 2018 08:00;64;159;30;65;78;136;19;44;208;112;76;48;5;9;33;25;43;59;94;27;10;110;13;11;103;29
Wed, 3. Jan 2018 09:00;82;123;47;48;95;116;17;23;129;60;50;31;7;9;9;17;36;33;84;14;8;121;22;4;67;21
Wed, 3. Jan 2018 10:00;55;79;30;33;71;86;19;22;131;37;24;23;13;7;18;19;28;37;35;11;5;105;22;9;35;27
Wed, 3. Jan 2018 11:00;63;65;29;30;56;87;32;39;128;52;34;28;24;18;21;13;37;38;59;20;9;87;31;5;25;18
Wed, 3. Jan 2018 12:00;72;63;30;33;75;97;28;39;231;67;41;20;17;20;25;26;39;50;73;18;12;101;32;8;26;29
Wed, 3. Jan 2018 13:00;63;53;19;20;81;85;31;25;114;64;33;19;23;21;20;30;50;44;63;14;20;83;31;11;39;30
Wed, 3. Jan 2018 14:00;86;75;30;43;106;96;50;33;158;76;41;19;27;23;38;21;55;63;88;19;16;130;49;31;71;28
Wed, 3. Jan 2018 15:00;134;103;57;48;131;146;72;42;225;123;87;59;22;27;44;30;87;74;124;19;19;179;57;17;110;45
Wed, 3. Jan 2018 16:00;125;72;52;54;137;82;58;35;185;106;73;41;20;23;39;16;93;59;77;20;17;151;43;15;94;31
Wed, 3. Jan 2018 17:00;130;100;70;63;152;101;67;34;180;74;71;58;13;26;32;16;89;55;76;13;19;151;33;12;97;27
Wed, 3. Jan 2018 18:00;160;109;72;54;212;107;73;41;162;64;71;43;18;17;13;16;70;59;102;15;14;166;37;8;75;29
Wed, 3. Jan 2018 19:00;90;71;34;26;121;92;43;22;130;53;55;34;7;14;17;17;49;35;77;5;8;128;24;6;42;13
Wed, 3. Jan 2018 20:00;53;44;27;17;79;62;27;18;73;32;26;17;4;6;16;6;24;30;48;11;9;95;13;1;29;11
Wed, 3. Jan 2018 21:00;36;32;12;16;64;48;13;17;38;19;22;11;3;7;4;6;23;15;36;5;6;60;8;2;19;12
Wed, 3. Jan 2018 22:00;32;22;8;11;59;35;15;10;31;23;24;7;2;5;10;6;23;21;32;4;2;41;5;3;21;10
Wed, 3. Jan 2018 23:00;13;19;8;3;24;24;9;5;35;13;7;2;1;5;0;2;15;10;14;4;2;33;4;0;8;2
Thu, 4. Jan 2018 00:00;6;11;3;4;24;16;5;3;17;3;6;0;1;2;0;1;6;10;8;1;1;23;3;1;5;4
Thu, 4. Jan 2018 01:00;8;6;3;2;8;7;3;0;7;4;1;0;0;2;0;0;3;8;2;0;3;8;0;0;4;1
Thu, 4. Jan 2018 02:00;6;3;1;0;12;5;4;1;5;1;1;0;0;0;0;0;1;2;1;1;1;3;0;0;1;0
Thu, 4. Jan 2018 03:00;2;1;1;4;4;4;1;1;21;2;0;0;1;1;0;0;4;0;1;2;1;6;0;0;2;1
Thu, 4. Jan 2018 04:00;0;4;1;3;3;4;0;4;14;6;2;0;2;2;2;2;1;1;2;2;2;5;9;2;3;2
Thu, 4. Jan 2018 05:00;6;11;4;13;9;16;4;8;49;27;6;2;9;9;6;1;6;9;8;15;6;8;10;1;15;11
Thu, 4. Jan 2018 06:00;15;48;27;42;32;31;18;28;234;45;7;12;7;9;5;5;9;23;29;22;16;29;23;8;60;28
Thu, 4. Jan 2018 07:00;50;122;32;63;86;96;55;61;210;138;128;57;18;25;51;40;62;68;72;33;15;106;60;48;159;45
Thu, 4. Jan 2018 08:00;120;283;76;124;151;201;48;64;179;239;138;95;15;24;63;51;97;92;170;40;9;255;41;13;180;54
Thu, 4. Jan 2018 09:00;192;280;64;105;187;273;41;58;215;105;103;73;16;20;32;55;68;89;174;30;17;257;44;6;94;45
Thu, 4. Jan 2018 10:00;86;101;43;55;104;135;42;43;163;60;49;40;25;24;28;28;53;73;101;22;11;153;34;10;57;34
Thu, 4. Jan 2018 11:00;74;76;39;37;89;111;41;30;125;75;38;38;40;23;20;37;54;60;87;26;13;128;34;17;48;31
Thu, 4. Jan 2018 12:00;88;66;39;44;114;87;39;40;137;75;40;55;35;33;29;44;62;62;77;14;13;124;26;9;43;25
Thu, 4. Jan 2018 13:00;102;104;45;40;125;112;61;21;200;88;51;66;38;30;23;40;71;74;109;17;16;138;44;29;68;18
Thu, 4. Jan 2018 14:00;130;101;55;45;168;131;66;67;204;107;60;36;30;36;38;34;72;64;119;22;19;151;48;23;84;49
Thu, 4. Jan 2018 15:00;163;127;59;71;180;171;92;80;540;163;115;60;37;33;39;40;108;96;131;30;16;206;76;19;152;50
Thu, 4. Jan 2018 16:00;196;108;78;75;199;162;102;78;432;165;97;79;25;37;46;39;127;93;130;22;27;231;47;33;152;60
Thu, 4. Jan 2018 17:00;235;135;103;92;226;169;109;70;290;130;109;77;24;35;69;40;130;95;152;28;29;223;61;10;148;48
Thu, 4. Jan 2018 18:00;293;198;119;100;267;218;98;47;181;97;130;66;21;25;57;41;157;111;172;23;27;268;45;11;128;58
Thu, 4. Jan 2018 19:00;169;165;77;43;204;198;78;46;233;82;89;49;12;21;38;37;111;65;155;12;13;222;38;11;72;37
Thu, 4. Jan 2018 20:00;84;63;45;32;121;90;37;19;59;48;38;23;11;16;15;13;63;57;97;13;8;180;16;7;44;15
Thu, 4. Jan 2018 21:00;58;59;24;36;111;75;33;17;73;26;39;12;4;13;21;6;39;38;73;13;11;121;15;4;26;22
Thu, 4. Jan 2018 22:00;40;39;25;17;86;65;25;17;40;26;15;10;5;11;11;4;24;27;54;8;5;96;10;1;31;11
Thu, 4. Jan 2018 23:00;30;36;9;12;61;53;10;7;66;16;22;6;1;5;5;7;29;21;41;4;6;74;6;1;16;9
Fri, 5. Jan 2018 00:00;23;14;11;6;46;32;7;2;18;6;6;0;2;2;2;2;16;19;13;2;3;26;3;2;7;5
Fri, 5. Jan 2018 01:00;13;13;2;9;22;18;6;1;10;8;8;1;0;0;1;0;10;5;11;1;2;19;1;0;3;4
Fri, 5. Jan 2018 02:00;9;5;0;4;20;9;4;1;6;2;6;0;0;0;0;1;5;7;6;0;4;11;0;1;6;0
Fri, 5. Jan 2018 03:00;1;1;2;1;6;2;4;2;1;2;2;1;2;3;1;0;1;3;3;1;2;5;2;0;2;1
Fri, 5. Jan 2018 04:00;1;4;1;2;6;6;2;6;18;7;5;0;2;6;1;2;0;1;2;3;5;3;9;2;3;3
Fri, 5. Jan 2018 05:00;11;16;7;9;9;21;8;16;57;27;6;3;11;9;4;3;12;14;7;12;7;14;14;3;27;10
Fri, 5. Jan 2018 06:00;14;50;29;35;27;31;28;44;131;59;16;16;11;15;11;10;17;25;43;25;11;30;24;10;56;40
Fri, 5. Jan 2018 07:00;74;149;51;83;108;138;57;84;273;203;129;78;21;27;57;50;77;90;87;41;16;123;68;78;231;42
Fri, 5. Jan 2018 08:00;159;381;93;185;203;289;85;111;237;226;160;156;25;26;74;60;108;141;183;34;16;258;51;41;252;65
Fri, 5. Jan 2018 09:00;227;310;93;156;232;320;69;82;172;147;116;77;31;26;37;71;86;124;176;24;16;280;54;16;160;51
Fri, 5. Jan 2018 10:00;117;127;51;78;143;174;57;59;143;108;69;52;35;22;41;45;60;87;92;24;14;174;27;19;69;42
Fri, 5. Jan 2018 11:00;95;95;43;60;122;144;46;44;117;95;79;62;42;42;41;42;72;90;104;26;14;165;35;14;68;48
Fri, 5. Jan 2018 12:00;101;100;58;61;124;155;78;54;137;90;58;44;31;47;47;41;72;84;76;18;17;223;28;17;64;41
Fri, 5. Jan 2018 13:00;129;134;58;57;160;160;75;57;128;102;50;51;46;39;59;37;104;97;116;29;19;216;53;29;97;43
Fri, 5. Jan 2018 14:00;177;134;75;77;192;197;100;88;194;128;81;52;35;45;62;48;107;76;158;37;21;283;71;52;126;55
Fri, 5. Jan 2018 15:00;240;155;92;64;222;211;118;88;411;154;151;77;35;42;84;54;132;104;166;43;24;289;56;27;163;56
Fri, 5. Jan 2018 16:00;258;173;109;88;265;193;122;78;247;175;132;89;25;37;78;54;146;125;203;26;20;325;48;34;194;61
Fri, 5. Jan 2018 17:00;241;170;126;80;283;217;120;76;255;118;92;87;27;37;66;38;152;114;175;35;21;279;63;24;168;63
Fri, 5. Jan 2018 18:00;308;228;106;81;344;232;116;55;142;111;109;75;15;26;47;41;122;96;191;23;20;292;41;14;122;56
Fri, 5. Jan 2018 19:00;181;201;91;53;226;205;62;54;128;91;74;68;11;19;41;21;106;80;159;17;14;252;34;12;103;35
Fri, 5. Jan 2018 20:00;111;130;46;29;147;144;38;38;63;57;45;24;6;14;11;10;78;62;101;10;9;181;19;4;54;24
Fri, 5. Jan 2018 21:00;61;70;22;38;127;120;23;25;48;32;32;16;12;15;9;12;71;38;65;11;5;162;13;4;36;22
Fri, 5. Jan 2018 22:00;57;47;29;25;87;90;25;14;47;19;16;16;3;8;18;8;37;36;53;5;3;77;10;3;25;16
Fri, 5. Jan 2018 23:00;47;68;26;19;112;63;33;6;38;19;17;16;6;1;5;1;41;30;57;2;7;79;9;4;24;12
Sat, 6. Jan 2018 00:00;36;39;14;30;98;53;29;12;38;6;12;1;2;6;5;5;21;34;41;2;1;66;2;1;14;6
Sat, 6. Jan 2018 01:00;32;29;4;18;68;75;25;4;19;13;7;6;2;1;0;2;28;21;32;3;1;59;2;2;11;5
Sat, 6. Jan 2018 02:00;18;19;6;3;52;46;5;6;14;5;5;4;0;2;0;2;11;11;11;0;2;29;3;0;13;4
Sat, 6. Jan 2018 03:00;11;8;2;2;36;19;7;0;7;3;4;1;2;3;1;1;4;9;7;1;4;22;3;0;4;3
Sat, 6. Jan 2018 04:00;8;2;2;2;16;19;3;2;4;7;2;0;1;3;0;0;4;11;5;0;2;21;4;0;6;4
Sat, 6. Jan 2018 05:00;6;2;3;5;18;16;4;5;28;13;2;0;5;3;1;1;5;11;5;4;2;10;8;0;11;3
Sat, 6. Jan 2018 06:00;14;9;5;2;15;15;10;6;32;9;5;4;4;4;1;3;8;5;10;7;5;20;3;1;6;13
Sat, 6. Jan 2018 07:00;15;12;9;7;13;19;4;3;31;17;3;4;3;9;4;6;6;10;18;5;0;15;6;2;17;6
Sat, 6. Jan 2018 08:00;19;23;8;16;28;18;24;13;37;27;17;7;11;9;6;9;24;21;23;9;9;40;22;4;20;21
Sat, 6. Jan 2018 09:00;48;50;24;26;44;52;27;29;62;57;28;27;16;9;17;23;23;38;69;20;19;83;21;25;30;20
Sat, 6. Jan 2018 10:00;76;61;32;44;79;73;49;43;95;83;43;32;28;30;33;31;44;51;91;26;8;116;17;31;64;25
Sat, 6. Jan 2018 11:00;81;83;47;52;119;102;55;78;151;76;73;72;27;40;33;55;55;108;126;23;18;163;35;23;129;38
Sat, 6. Jan 2018 12:00;113;102;32;39;154;141;81;58;193;110;96;55;33;45;34;65;99;104;147;34;25;198;30;20;140;27
Sat, 6. Jan 2018 13:00;147;122;61;65;165;183;107;77;170;128;122;75;49;49;54;41;93;112;168;22;25;207;44;14;169;43
Sat, 6. Jan 2018 14:00;130;141;50;70;172;194;97;79;156;159;96;57;33;40;54;46;127;107;187;38;21;266;49;24;129;38
Sat, 6. Jan 2018 15:00;164;160;54;62;212;190;108;94;168;113;128;52;35;26;52;36;125;138;147;29;18;266;32;13;156;51
Sat, 6. Jan 2018 16:00;133;122;54;55;188;178;93;80;113;102;101;36;22;30;50;19;101;81;131;25;10;254;30;19;111;25
Sat, 6. Jan 2018 17:00;100;118;35;48;158;149;73;64;144;76;60;31;16;27;27;18;90;89;124;13;7;204;14;8;56;23
Sat, 6. Jan 2018 18:00;123;135;38;33;166;135;81;41;88;67;50;27;9;14;24;12;98;83;122;8;10;206;24;2;57;32
Sat, 6. Jan 2018 19:00;93;115;38;29;139;171;65;31;66;59;36;39;15;16;32;15;65;65;101;13;7;209;17;9;59;23
Sat, 6. Jan 2018 20:00;54;127;26;20;116;128;41;29;92;48;41;15;10;17;7;5;60;43;76;5;10;142;12;5;41;19
Sat, 6. Jan 2018 21:00;60;57;29;30;107;117;38;22;45;31;31;6;8;7;9;8;49;48;43;7;4;145;10;0;27;12
Sat, 6. Jan 2018 22:00;40;47;19;19;98;69;24;23;43;22;15;22;2;14;13;3;30;33;53;5;2;100;6;2;21;12
Sat, 6. Jan 2018 23:00;47;54;14;16;93;78;15;10;35;16;16;7;5;11;6;3;21;34;37;3;4;79;11;2;14;16
Sun, 7. Jan 2018 00:00;38;53;14;11;94;65;18;13;35;14;13;8;4;9;5;3;25;28;36;5;0;79;5;0;15;6
Sun, 7. Jan 2018 01:00;31;35;2;15;70;48;18;10;24;11;13;4;4;2;1;4;21;24;23;1;0;53;3;4;6;6
Sun, 7. Jan 2018 02:00;32;27;4;14;56;63;7;2;19;2;6;2;0;1;0;4;7;12;22;2;1;37;3;0;8;1
Sun, 7. Jan 2018 03:00;21;19;4;10;44;31;15;3;7;7;5;0;3;3;1;1;9;7;12;4;2;31;1;1;13;2
Sun, 7. Jan 2018 04:00;10;11;3;1;29;27;6;6;5;3;0;0;0;1;1;1;1;8;6;3;3;18;1;2;8;0
Sun, 7. Jan 2018 05:00;9;10;5;4;14;7;5;2;24;4;2;0;0;2;0;0;4;5;5;5;2;22;0;0;5;5
Sun, 7. Jan 2018 06:00;10;8;5;7;13;7;9;1;6;8;2;2;0;2;0;2;7;5;7;0;2;8;2;1;7;9
Sun, 7. Jan 2018 07:00;11;5;3;10;18;12;5;5;32;7;2;1;4;3;1;3;4;4;12;0;2;14;3;6;6;12
Sun, 7. Jan 2018 08:00;20;11;6;11;25;25;9;8;32;16;11;7;4;8;6;14;10;9;16;6;2;23;6;5;19;10
Sun, 7. Jan 2018 09:00;30;32;16;25;41;30;11;16;37;34;22;11;7;12;12;17;18;24;34;8;8;47;11;13;40;22
Sun, 7. Jan 2018 10:00;59;44;20;19;65;44;27;27;52;56;46;25;13;10;21;23;37;31;85;20;8;83;16;17;33;30
Sun, 7. Jan 2018 11:00;49;44;21;35;81;76;21;23;65;40;63;34;16;21;17;20;41;37;53;16;16;102;10;16;55;43
Sun, 7. Jan 2018 12:00;48;46;34;57;107;85;23;28;64;40;80;26;14;29;25;26;49;56;64;17;15;101;19;15;71;37
Sun, 7. Jan 2018 13:00;67;100;36;47;146;112;60;30;93;80;79;29;14;21;29;38;58;63;79;14;20;149;23;13;97;50
Sun, 7. Jan 2018 14:00;94;85;37;70;134;145;45;39;79;92;100;23;13;22;31;43;87;65;124;23;12;187;19;15;133;33
Sun, 7. Jan 2018 15:00;111;105;59;58;144;169;56;29;101;90;132;35;22;19;55;34;72;65;128;13;12;177;33;22;126;31
Sun, 7. Jan 2018 16:00;71;81;44;44;182;162;65;32;155;53;69;26;19;29;55;23;68;71;141;10;11;171;23;6;97;31
Sun, 7. Jan 2018 17:00;77;71;41;39;127;108;47;38;83;62;57;22;6;9;33;12;54;74;85;6;4;161;21;7;65;26
Sun, 7. Jan 2018 18:00;82;76;35;38;125;126;57;36;157;53;39;51;10;11;25;8;51;39;102;42;12;121;15;1;47;17
Sun, 7. Jan 2018 19:00;62;46;36;24;105;110;49;24;69;47;36;10;6;12;13;5;54;50;72;12;4;138;8;1;42;19
Sun, 7. Jan 2018 20:00;38;41;23;16;88;82;30;10;67;26;23;14;7;7;12;5;33;26;49;8;2;78;8;3;13;8
Sun, 7. Jan 2018 21:00;42;42;22;27;59;71;14;25;39;13;12;10;2;6;5;3;24;24;38;3;4;58;8;1;13;12
Sun, 7. Jan 2018 22:00;25;24;17;15;50;39;9;14;24;14;7;6;3;6;7;6;28;16;40;6;2;77;4;0;17;7
Sun, 7. Jan 2018 23:00;19;31;6;10;51;33;8;7;35;9;4;4;4;2;2;2;17;7;18;2;2;52;5;0;11;3
Mon, 8. Jan 2018 00:00;19;14;5;2;34;30;2;1;42;5;2;0;3;4;1;2;9;8;13;0;1;30;3;0;5;4
Mon, 8. Jan 2018 01:00;7;9;0;3;11;14;2;1;4;2;0;0;0;0;0;0;4;4;7;0;2;9;0;0;2;0
Mon, 8. Jan 2018 02:00;5;7;1;2;10;6;4;1;4;3;1;0;0;2;0;0;0;3;2;0;1;5;1;0;2;1
Mon, 8. Jan 2018 03:00;1;4;0;1;7;9;3;2;3;0;0;0;0;2;2;1;1;1;3;1;3;6;0;0;1;1
Mon, 8. Jan 2018 04:00;5;4;0;8;8;5;3;5;15;6;5;0;1;5;2;2;4;2;3;4;2;7;7;2;8;2
Mon, 8. Jan 2018 05:00;13;16;11;17;9;19;12;29;58;32;3;6;9;9;5;2;12;13;7;26;9;13;23;2;30;14
Mon, 8. Jan 2018 06:00;31;58;31;53;33;60;35;47;110;69;21;18;15;18;12;7;33;30;43;33;15;34;44;11;67;41
Mon, 8. Jan 2018 07:00;86;174;80;98;128;156;95;107;212;177;135;79;23;32;83;59;108;125;150;51;14;168;89;84;226;76
Mon, 8. Jan 2018 08:00;226;531;124;234;258;407;102;146;214;306;219;164;19;24;116;88;109;187;331;43;21;358;50;24;285;75
Mon, 8. Jan 2018 09:00;287;444;132;173;261;382;83;67;268;141;133;90;29;32;59;127;100;151;241;34;20;352;60;15;155;52
Mon, 8. Jan 2018 10:00;133;148;69;66;121;158;48;66;105;95;69;43;38;19;45;63;42;94;126;27;15;167;37;6;71;27
Mon, 8. Jan 2018 11:00;117;103;52;56;117;116;68;69;83;90;51;41;23;23;43;42;73;80;112;25;11;155;33;5;70;38
Mon, 8. Jan 2018 12:00;96;109;59;74;128;127;55;60;491;93;67;44;37;37;49;58;73;74;88;25;15;147;36;9;66;32
Mon, 8. Jan 2018 13:00;120;139;75;58;164;166;82;75;132;104;64;51;34;26;44;55;81;91;106;18;20;180;43;23;95;40
Mon, 8. Jan 2018 14:00;152;134;65;64;184;158;99;78;193;131;97;65;38;41;65;47;94;111;127;33;19;178;58;41;119;43
Mon, 8. Jan 2018 15:00;212;167;92;84;215;202;134;101;274;147;134;76;28;38;63;56;133;128;174;31;23;216;79;31;179;61
Mon, 8. Jan 2018 16:00;259;174;113;70;280;170;152;109;276;160;145;87;33;37;87;49;161;126;167;27;31;249;55;30;200;81
Mon, 8. Jan 2018 17:00;355;196;135;126;302;213;154;54;221;158;120;121;26;38;96;51;175;105;189;17;31;290;71;18;206;65
