Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 1/ Jan 2020 11:00;16;11;28;21;0;0;13;19;32;15;12;12;12;13;9;11;3;11;18;2;7;32;14;9;41;11
Wed, 1/ Jan 2020 12:00;18;27;22;26;0;0;19;16;41;32;26;11;14;12;18;21;7;25;40;5;4;34;18;11;45;13
Wed, 1/ Jan 2020 13:00;34;39;20;33;0;0;29;22;36;33;39;22;14;12;33;32;8;31;38;16;10;60;21;39;85;21
Wed, 1/ Jan 2020 14:00;45;43;30;54;0;0;30;27;61;49;41;19;15;22;28;34;8;51;87;8;9;101;21;13;83;34
Wed, 1/ Jan 2020 15:00;46;62;31;40;0;0;35;27;61;57;47;22;20;16;44;33;14;48;78;11;15;91;18;24;130;22
Wed, 1/ Jan 2020 16:00;48;36;29;33;0;0;24;24;43;54;43;17;10;24;38;4;14;44;55;10;2;85;19;5;80;10
Wed, 1/ Jan 2020 17:00;40;48;38;34;0;0;16;17;37;49;23;18;6;15;12;6;10;37;51;8;3;97;8;4;38;14
Wed, 1/ Jan 2020 18:00;54;42;29;32;0;0;17;19;17;18;11;11;6;12;8;1;9;29;43;1;8;73;14;3;25;15
Wed, 1/ Jan 2020 19:00;40;35;25;26;0;0;13;15;27;18;18;12;6;10;8;4;11;21;35;8;7;60;1;2;22;13
Wed, 1/ Jan 2020 20:00;18;36;14;19;0;0;9;16;45;13;22;12;5;8;6;1;10;18;14;6;3;55;12;10;17;8
Wed, 1/ Jan 2020 21:00;25;24;23;10;0;0;10;8;23;19;12;2;4;3;6;2;7;17;20;1;4;40;6;0;19;9
Wed, 1/ Jan 2020 22:00;18;32;10;12;0;0;4;10;53;6;7;8;2;4;1;0;3;8;19;1;3;25;2;0;13;6
Wed, 1/ Jan 2020 23:00;14;15;6;7;0;0;7;6;13;6;5;3;3;0;2;0;7;12;10;0;1;17;6;0;9;4
Thu, 2/ Jan 2020 00:00;16;7;7;5;0;0;3;8;18;7;3;0;0;4;1;0;1;9;7;0;1;18;2;0;1;4
Thu, 2/ Jan 2020 01:00;4;9;3;1;0;0;2;3;7;4;0;0;2;0;1;0;2;5;2;0;0;6;2;2;3;1
Thu, 2/ Jan 2020 02:00;1;6;1;2;0;0;2;1;14;6;1;0;0;3;0;0;1;4;2;0;0;6;0;0;11;1
Thu, 2/ Jan 2020 03:00;2;1;1;2;0;0;2;2;4;0;1;1;2;2;0;0;1;2;6;0;3;4;3;0;3;0
Thu, 2/ Jan 2020 04:00;3;3;1;3;0;0;3;5;42;2;2;0;3;2;2;0;0;2;8;4;5;4;5;1;6;4
Thu, 2/ Jan 2020 05:00;8;12;6;17;0;0;11;20;58;15;4;2;12;7;2;4;2;9;10;6;3;8;14;3;10;20
Thu, 2/ Jan 2020 06:00;19;65;17;30;0;0;12;42;28;36;8;16;5;9;10;6;9;24;28;17;14;24;15;6;49;31
Thu, 2/ Jan 2020 07:00;43;89;39;62;0;0;34;51;58;52;43;39;15;19;24;13;11;42;52;25;10;60;30;14;71;56
Thu, 2/ Jan 2020 08:00;100;224;66;94;0;0;39;102;65;75;73;64;15;19;44;26;9;87;119;17;17;142;18;10;85;43
Thu, 2/ Jan 2020 09:00;136;194;61;87;0;0;36;70;82;74;63;54;29;13;31;23;15;75;132;26;9;131;26;10;63;31
Thu, 2/ Jan 2020 10:00;80;104;39;41;0;0;38;52;65;65;37;39;24;21;23;33;5;65;86;14;11;116;31;9;53;31
Thu, 2/ Jan 2020 11:00;86;75;42;70;0;0;49;60;83;72;51;45;26;24;30;28;13;79;79;26;12;126;32;9;59;34
Thu, 2/ Jan 2020 12:00;93;88;46;69;0;0;53;67;107;95;68;42;33;32;29;39;20;85;71;18;16;141;32;12;75;33
Thu, 2/ Jan 2020 13:00;103;134;68;68;0;0;73;78;135;88;68;37;45;40;44;27;20;88;128;26;23;156;32;25;113;37
Thu, 2/ Jan 2020 14:00;121;132;69;83;0;0;85;78;160;111;95;45;40;40;51;45;27;100;108;22;24;163;44;17;118;60
Thu, 2/ Jan 2020 15:00;181;151;80;104;0;0;101;102;117;100;75;52;48;46;45;37;37;115;154;29;25;210;44;15;189;59
Thu, 2/ Jan 2020 16:00;208;131;104;96;0;0;102;87;131;123;69;46;40;31;41;27;27;92;157;20;26;226;54;19;129;58
Thu, 2/ Jan 2020 17:00;234;178;91;108;0;0;97;88;129;84;80;72;22;33;34;29;28;90;169;22;19;223;43;14;106;53
Thu, 2/ Jan 2020 18:00;216;157;104;96;0;0;84;35;176;49;69;59;15;21;26;28;24;108;163;14;19;206;28;14;96;31
Thu, 2/ Jan 2020 19:00;90;139;79;60;0;0;56;32;92;53;49;39;10;21;12;13;27;93;115;14;18;178;22;11;65;23
Thu, 2/ Jan 2020 20:00;90;72;41;34;0;0;40;24;76;31;39;23;10;9;16;6;17;51;59;6;6;95;13;6;35;19
Thu, 2/ Jan 2020 21:00;38;52;31;21;0;0;31;13;47;21;12;2;6;13;3;3;20;28;45;6;6;75;20;7;20;14
Thu, 2/ Jan 2020 22:00;46;37;16;36;0;0;21;18;40;13;15;10;6;2;3;2;7;33;42;0;5;55;10;5;18;14
Thu, 2/ Jan 2020 23:00;30;28;7;10;0;0;16;11;25;13;7;10;7;2;5;4;7;18;27;1;2;49;5;0;17;6
Fri, 3/ Jan 2020 00:00;25;15;7;12;0;0;18;9;63;2;3;2;0;1;0;0;0;9;13;2;1;28;4;0;5;7
Fri, 3/ Jan 2020 01:00;25;9;3;5;0;0;5;3;6;5;1;0;1;3;0;0;5;9;6;1;1;16;0;0;8;3
Fri, 3/ Jan 2020 02:00;9;7;2;7;0;0;0;2;1;2;1;1;0;2;0;0;1;2;3;1;1;10;2;0;4;2
Fri, 3/ Jan 2020 03:00;5;1;1;2;0;0;1;3;5;3;2;1;1;3;0;0;2;4;3;0;1;7;4;0;4;1
Fri, 3/ Jan 2020 04:00;7;3;0;6;0;0;1;4;4;4;0;0;3;5;2;1;0;2;2;4;2;5;1;4;7;4
Fri, 3/ Jan 2020 05:00;14;18;8;11;0;0;8;20;31;24;2;4;11;11;2;3;1;10;10;8;7;8;12;5;18;18
Fri, 3/ Jan 2020 06:00;25;59;12;36;0;0;26;26;47;27;9;13;8;8;5;4;6;21;25;18;12;40;16;11;44;36
Fri, 3/ Jan 2020 07:00;42;73;38;52;0;0;42;66;93;49;47;35;11;17;24;14;4;38;51;23;7;62;30;6;59;44
Fri, 3/ Jan 2020 08:00;105;192;62;108;0;0;39;76;81;74;85;75;20;24;37;35;13;83;115;20;12;134;25;12;82;42
Fri, 3/ Jan 2020 09:00;135;205;58;82;0;0;46;75;126;75;56;49;25;25;25;25;17;81;114;18;18;178;27;8;90;54
Fri, 3/ Jan 2020 10:00;100;98;45;53;0;0;56;58;117;71;34;39;24;16;18;18;14;72;87;17;17;142;20;9;55;23
Fri, 3/ Jan 2020 11:00;106;76;46;38;0;0;51;79;110;99;36;39;25;35;28;19;16;67;88;20;22;153;31;7;59;43
Fri, 3/ Jan 2020 12:00;86;122;45;54;0;0;63;77;167;80;38;46;36;47;24;27;26;88;98;25;20;153;24;16;73;33
Fri, 3/ Jan 2020 13:00;118;124;70;74;0;0;67;67;111;80;53;38;43;29;30;29;30;106;120;21;19;217;43;15;74;53
Fri, 3/ Jan 2020 14:00;152;126;60;66;0;0;76;76;110;80;50;36;29;41;26;31;24;115;114;28;24;210;37;18;93;47
Fri, 3/ Jan 2020 15:00;159;162;72;76;0;0;97;79;108;92;74;50;24;25;31;31;47;110;149;21;25;195;34;13;104;46
Fri, 3/ Jan 2020 16:00;145;130;83;64;0;0;84;62;109;82;65;54;28;27;30;22;18;89;107;16;27;201;50;20;113;33
Fri, 3/ Jan 2020 17:00;176;120;97;74;0;0;71;45;93;68;55;41;20;29;30;31;14;91;133;17;22;182;43;7;80;30
Fri, 3/ Jan 2020 18:00;160;132;71;68;0;0;68;50;57;53;56;41;9;17;22;20;15;92;135;10;19;191;31;6;56;38
Fri, 3/ Jan 2020 19:00;92;80;46;45;0;0;50;24;37;32;32;20;4;16;12;5;15;62;88;10;9;158;16;6;43;23
Fri, 3/ Jan 2020 20:00;51;65;26;17;0;0;33;17;44;23;21;7;12;9;7;6;11;32;57;2;5;92;21;5;23;10
Fri, 3/ Jan 2020 21:00;39;40;23;18;0;0;30;17;22;21;17;10;8;9;8;6;4;16;33;4;7;55;14;1;21;6
Fri, 3/ Jan 2020 22:00;31;24;22;25;0;0;23;11;27;8;7;5;3;7;4;3;12;27;38;5;5;70;5;3;22;8
Fri, 3/ Jan 2020 23:00;20;22;9;6;0;0;15;6;17;14;11;6;2;7;4;0;5;31;30;0;3;39;9;1;13;6
Sat, 4/ Jan 2020 00:00;16;21;11;14;0;0;13;5;7;3;9;4;3;2;0;0;3;23;17;4;1;50;6;0;13;3
Sat, 4/ Jan 2020 01:00;9;20;4;12;0;0;12;3;6;7;7;3;2;4;0;0;5;11;15;1;3;27;1;0;8;2
Sat, 4/ Jan 2020 02:00;9;4;1;2;0;0;4;4;1;1;4;0;1;2;1;1;1;9;13;0;0;22;1;1;2;3
Sat, 4/ Jan 2020 03:00;9;2;3;4;0;0;5;3;5;0;2;0;0;2;0;0;3;3;2;0;1;12;3;0;1;3
Sat, 4/ Jan 2020 04:00;7;5;1;2;0;0;6;0;4;4;2;0;2;3;2;1;0;4;2;1;1;7;3;1;9;4
Sat, 4/ Jan 2020 05:00;6;3;6;4;0;0;7;4;10;7;0;2;8;4;0;0;0;5;6;3;2;8;3;0;3;8
Sat, 4/ Jan 2020 06:00;6;9;5;10;0;0;5;6;16;12;1;0;3;5;0;0;2;7;13;4;7;7;4;3;4;8
Sat, 4/ Jan 2020 07:00;15;10;6;14;0;0;2;4;8;11;3;12;1;0;1;5;8;19;11;3;2;16;7;1;9;11
Sat, 4/ Jan 2020 08:00;27;14;7;8;0;0;10;11;18;14;14;7;10;9;9;6;12;21;16;10;5;23;6;12;22;17
Sat, 4/ Jan 2020 09:00;55;39;14;29;0;0;28;29;51;65;34;17;10;11;6;6;12;35;54;10;11;65;9;10;26;14
Sat, 4/ Jan 2020 10:00;47;55;18;29;0;0;41;28;71;64;35;32;19;10;14;13;20;59;60;15;6;114;21;8;30;32
Sat, 4/ Jan 2020 11:00;61;53;26;32;0;0;35;39;83;49;29;43;17;21;16;13;21;64;72;19;11;137;22;16;51;23
Sat, 4/ Jan 2020 12:00;48;59;29;36;0;0;22;27;61;69;41;26;21;25;15;11;22;54;57;11;3;118;16;11;27;19
Sat, 4/ Jan 2020 13:00;77;61;26;26;0;0;43;41;61;45;35;33;10;20;5;11;22;86;77;9;11;130;16;4;35;27
Sat, 4/ Jan 2020 14:00;39;66;24;22;0;0;24;28;53;46;33;14;14;13;8;2;21;63;66;9;8;92;15;2;29;27
Sat, 4/ Jan 2020 15:00;79;86;38;48;0;0;28;45;58;52;49;22;13;18;15;8;26;83;78;6;6;147;15;6;46;29
Sat, 4/ Jan 2020 16:00;67;90;29;34;0;0;33;40;103;52;53;37;12;18;12;9;20;67;80;10;5;180;22;8;45;24
Sat, 4/ Jan 2020 17:00;74;92;40;35;0;0;37;42;70;58;34;17;7;17;13;7;25;53;53;6;3;144;25;5;43;25
Sat, 4/ Jan 2020 18:00;68;87;42;32;0;0;27;49;50;41;41;30;10;16;12;10;29;61;84;11;7;160;25;0;31;22
Sat, 4/ Jan 2020 19:00;62;79;30;33;0;0;43;20;45;40;23;20;7;8;10;9;25;59;76;9;9;154;14;8;32;11
Sat, 4/ Jan 2020 20:00;52;73;22;30;0;0;30;29;28;18;27;20;8;8;7;1;14;37;56;5;9;128;10;3;32;9
Sat, 4/ Jan 2020 21:00;45;58;27;13;0;0;23;23;28;16;10;9;6;9;6;1;9;27;22;3;3;103;11;0;25;17
Sat, 4/ Jan 2020 22:00;39;35;19;17;0;0;17;13;37;15;13;7;2;6;3;4;8;21;48;6;4;62;9;1;16;10
Sat, 4/ Jan 2020 23:00;30;30;12;16;0;0;15;8;16;20;14;11;2;6;7;1;6;23;31;5;0;52;3;6;18;8
Sun, 5/ Jan 2020 00:00;31;22;10;14;0;0;11;4;30;3;7;4;2;5;2;0;3;24;27;3;2;55;1;0;14;10
Sun, 5/ Jan 2020 01:00;19;20;3;12;0;0;15;6;9;13;8;1;1;1;1;2;9;9;24;0;2;35;2;0;6;5
Sun, 5/ Jan 2020 02:00;14;21;3;7;0;0;6;3;5;6;0;1;1;1;1;2;4;9;10;0;1;22;6;0;9;4
Sun, 5/ Jan 2020 03:00;15;7;2;2;0;0;6;1;1;2;1;2;1;1;0;0;4;1;4;0;0;12;2;0;2;2
Sun, 5/ Jan 2020 04:00;7;6;1;2;0;0;10;3;6;5;4;0;1;3;1;0;2;7;6;4;1;15;1;0;11;1
Sun, 5/ Jan 2020 05:00;15;5;5;5;0;0;5;4;6;8;1;3;8;4;0;0;2;5;6;1;2;11;2;1;7;5
Sun, 5/ Jan 2020 06:00;7;1;7;5;0;0;6;5;0;6;0;0;5;3;0;0;0;11;4;5;6;17;5;0;9;15
Sun, 5/ Jan 2020 07:00;5;3;5;11;0;0;3;6;10;0;7;3;2;5;2;0;2;9;12;2;3;9;3;5;7;6
Sun, 5/ Jan 2020 08:00;18;7;11;19;0;0;12;5;16;8;7;7;2;4;4;4;5;11;16;3;4;24;5;1;18;20
Sun, 5/ Jan 2020 09:00;27;31;12;23;0;0;21;20;17;18;22;9;7;10;10;16;11;28;39;9;10;41;14;17;35;14
Sun, 5/ Jan 2020 10:00;48;39;17;47;0;0;36;26;48;46;48;14;15;8;16;15;14;36;70;7;13;86;5;11;67;25
Sun, 5/ Jan 2020 11:00;71;42;23;43;0;0;37;43;39;70;76;26;20;19;25;28;14;43;59;14;12;117;26;17;98;35
Sun, 5/ Jan 2020 12:00;79;77;45;58;0;0;35;38;78;54;85;27;19;17;30;32;17;71;98;16;8;138;25;22;134;29
Sun, 5/ Jan 2020 13:00;90;77;60;61;0;0;38;51;93;89;78;44;26;22;42;31;27;85;105;20;10;174;26;12;134;46
Sun, 5/ Jan 2020 14:00;82;111;58;68;0;0;54;42;87;74;87;35;21;22;47;24;34;91;107;13;12;185;25;17;142;42
Sun, 5/ Jan 2020 15:00;114;117;53;49;0;0;51;31;87;59;80;43;16;23;45;20;23;93;137;11;18;213;33;11;130;37
Sun, 5/ Jan 2020 16:00;112;95;56;61;0;0;53;50;69;65;90;43;13;15;37;14;23;92;118;12;3;154;20;11;141;25
Sun, 5/ Jan 2020 17:00;79;88;48;41;0;0;46;42;100;66;79;23;8;18;22;6;17;79;116;10;11;142;17;4;66;22
Sun, 5/ Jan 2020 18:00;77;93;40;46;0;0;51;48;39;50;35;24;5;17;12;9;28;58;85;8;12;174;17;7;38;10
Sun, 5/ Jan 2020 19:00;83;87;38;29;0;0;32;27;48;52;37;16;7;13;11;1;17;39;58;11;12;101;10;3;32;15
Sun, 5/ Jan 2020 20:00;45;55;31;31;0;0;30;17;23;20;17;14;10;11;6;9;16;32;42;6;6;110;5;2;21;14
Sun, 5/ Jan 2020 21:00;32;72;10;21;0;0;28;14;30;18;21;11;9;4;8;3;15;17;45;1;4;83;16;0;22;14
Sun, 5/ Jan 2020 22:00;31;32;12;13;0;0;15;13;18;12;21;4;4;2;4;0;12;23;37;2;0;63;7;3;20;3
Sun, 5/ Jan 2020 23:00;26;20;14;10;0;0;9;8;12;10;11;4;1;6;2;1;8;15;16;0;1;44;6;0;5;7
Mon, 6/ Jan 2020 00:00;12;13;3;8;0;0;6;5;1;6;6;1;5;2;1;1;6;10;15;0;1;22;0;0;7;5
Mon, 6/ Jan 2020 01:00;10;0;3;3;0;0;5;1;0;2;0;1;2;1;1;0;2;5;5;0;0;9;0;0;10;2
Mon, 6/ Jan 2020 02:00;2;4;2;1;0;0;3;2;2;0;2;0;1;3;0;0;1;3;2;0;1;11;1;1;2;0
Mon, 6/ Jan 2020 03:00;2;3;0;5;0;0;4;7;0;1;1;1;3;3;0;0;3;0;3;2;0;11;2;1;1;5
Mon, 6/ Jan 2020 04:00;3;4;3;8;0;0;2;5;8;5;2;0;4;6;2;0;1;4;5;6;5;4;6;3;3;4
Mon, 6/ Jan 2020 05:00;10;23;12;26;0;0;17;31;28;37;9;11;22;13;3;3;1;16;12;19;16;14;25;9;28;29
Mon, 6/ Jan 2020 06:00;35;84;27;59;0;0;34;73;59;78;33;21;14;24;16;9;10;34;48;27;19;54;62;22;89;45
Mon, 6/ Jan 2020 07:00;116;243;87;161;0;0;108;179;209;274;216;106;24;42;102;51;30;160;201;51;31;227;134;64;293;97
Mon, 6/ Jan 2020 08:00;322;689;197;328;0;0;113;242;207;334;271;217;38;33;142;106;47;261;414;61;18;485;100;37;291;111
Mon, 6/ Jan 2020 09:00;352;456;152;212;0;0;91;119;152;204;141;117;35;34;69;84;51;237;305;31;13;411;71;19;170;68
Mon, 6/ Jan 2020 10:00;122;167;62;86;0;0;66;63;100;114;59;60;37;35;47;54;22;98;135;24;20;214;43;17;58;42
Mon, 6/ Jan 2020 11:00;127;150;68;67;0;0;51;89;94;93;52;61;45;46;46;37;26;92;113;33;15;165;49;19;58;49
Mon, 6/ Jan 2020 12:00;112;134;55;67;0;0;79;78;109;95;48;56;46;43;46;27;24;94;119;25;18;172;50;14;53;52
Mon, 6/ Jan 2020 13:00;156;146;73;96;0;0;87;77;131;109;75;56;58;50;47;38;27;118;139;21;28;221;69;28;76;46
Mon, 6/ Jan 2020 14:00;199;153;85;68;0;0;107;100;191;131;70;59;47;64;76;38;33;125;187;32;28;226;75;49;144;52
Mon, 6/ Jan 2020 15:00;316;212;152;113;0;0;169;134;299;231;138;86;53;48;94;52;55;147;242;38;33;294;121;43;259;86
Mon, 6/ Jan 2020 16:00;320;230;177;124;0;0;193;138;278;238;158;92;39;52;119;44;66;169;266;31;46;320;117;37;266;95
Mon, 6/ Jan 2020 17:00;477;303;232;152;0;0;178;130;279;214;177;134;36;63;114;60;52;191;300;29;36;380;98;34;238;98
Mon, 6/ Jan 2020 18:00;520;376;224;168;0;0;199;92;238;145;168;123;17;49;111;59;51;210;329;17;41;476;76;37;209;72
Mon, 6/ Jan 2020 19:00;270;221;132;126;0;0;99;50;165;94;93;76;17;36;45;36;37;141;216;14;14;335;51;21;134;59
Mon, 6/ Jan 2020 20:00;126;122;61;55;0;0;71;48;102;54;52;39;15;27;22;12;24;64;126;12;11;189;35;7;54;37
Mon, 6/ Jan 2020 21:00;98;89;54;48;0;0;42;32;38;34;29;29;13;18;13;7;23;46;81;8;10;164;16;2;44;32
Mon, 6/ Jan 2020 22:00;87;65;33;47;0;0;37;20;42;34;32;21;5;16;9;3;21;38;64;4;4;86;8;1;42;18
Mon, 6/ Jan 2020 23:00;31;44;20;18;0;0;19;12;11;8;14;8;6;9;4;5;11;23;40;2;3;44;8;1;14;10
Tue, 7/ Jan 2020 00:00;14;20;6;8;0;0;5;4;8;7;4;1;0;2;1;2;4;13;20;2;0;30;7;1;6;6
Tue, 7/ Jan 2020 01:00;10;8;2;2;0;0;5;1;4;3;1;0;3;1;2;1;3;5;7;0;2;21;1;0;1;4
Tue, 7/ Jan 2020 02:00;6;6;1;2;0;0;2;2;1;2;0;1;1;2;0;0;0;5;1;0;2;6;1;1;0;6
Tue, 7/ Jan 2020 03:00;2;1;2;4;0;0;2;4;1;0;1;1;1;4;0;0;0;2;5;1;0;2;2;2;0;2
Tue, 7/ Jan 2020 04:00;3;3;3;7;0;0;3;9;6;4;4;2;3;6;2;0;1;1;5;4;5;4;5;5;1;6
Tue, 7/ Jan 2020 05:00;9;24;11;30;0;0;12;39;24;36;5;8;24;16;6;2;4;15;13;21;12;8;31;3;30;34
Tue, 7/ Jan 2020 06:00;33;86;35;70;0;0;39;77;67;79;29;31;22;14;20;9;13;47;53;38;24;51;49;20;94;45
Tue, 7/ Jan 2020 07:00;113;275;96;150;0;0;111;183;221;259;188;117;31;38;101;65;26;149;204;63;28;231;128;68;275;85
Tue, 7/ Jan 2020 08:00;360;688;197;369;0;0;119;235;207;329;291;240;36;41;149;105;51;269;425;49;17;480;108;45;304;131
Tue, 7/ Jan 2020 09:00;341;535;155;241;0;0;88;147;111;188;155;108;36;32;64;106;24;235;322;29;22;436;99;13;196;71
Tue, 7/ Jan 2020 10:00;146;196;87;105;0;0;54;80;84;114;55;44;40;28;38;64;14;122;163;23;13;239;31;9;91;44
Tue, 7/ Jan 2020 11:00;113;130;63;70;0;0;51;49;112;76;51;54;46;31;27;30;19;83;114;24;18;201;60;13;50;36
Tue, 7/ Jan 2020 12:00;122;103;57;84;0;0;57;74;96;96;37;39;35;37;38;30;16;83;128;21;25;190;33;17;44;40
Tue, 7/ Jan 2020 13:00;113;99;80;76;0;0;74;73;119;93;52;54;31;36;45;38;27;83;99;27;31;213;53;20;71;37
Tue, 7/ Jan 2020 14:00;193;137;64;78;0;0;84;79;167;139;67;48;40;34;56;46;43;117;165;27;25;251;51;37;90;53
Tue, 7/ Jan 2020 15:00;270;202;145;90;0;0;148;129;256;186;145;95;56;51;73;41;61;118;207;32;36;302;116;31;212;80
Tue, 7/ Jan 2020 16:00;327;209;172;141;0;0;185;101;281;245;149;95;55;42;94;42;57;145;237;34;36;375;122;37;217;88
Tue, 7/ Jan 2020 17:00;491;278;219;136;0;0;190;92;234;190;178;108;35;43;106;49;47;183;302;28;40;379;89;23;229;79
Tue, 7/ Jan 2020 18:00;526;412;282;162;0;0;212;105;234;158;175;130;33;41;122;65;42;212;335;27;34;439;66;25;237;88
Tue, 7/ Jan 2020 19:00;278;242;134;100;0;0;158;50;146;84;89;78;17;30;63;31;49;153;251;26;19;371;68;25;135;56
Tue, 7/ Jan 2020 20:00;145;152;58;75;0;0;68;46;97;46;62;42;20;20;30;10;39;73;118;7;20;179;29;9;81;33
Tue, 7/ Jan 2020 21:00;99;96;57;52;0;0;53;26;47;55;30;29;9;12;17;8;26;48;84;10;5;177;26;0;46;40
Tue, 7/ Jan 2020 22:00;94;76;33;49;0;0;42;20;37;23;38;22;8;11;19;6;15;50;72;5;6;139;11;0;37;22
Tue, 7/ Jan 2020 23:00;42;43;18;23;0;0;23;6;26;10;4;11;5;10;4;2;9;26;47;2;1;70;8;2;32;12
Wed, 8/ Jan 2020 00:00;23;17;7;12;0;0;13;6;9;4;4;0;3;1;2;1;6;19;22;1;0;33;3;1;13;3
Wed, 8/ Jan 2020 01:00;5;8;7;6;0;0;7;1;1;3;6;1;3;1;2;0;3;10;7;0;0;13;0;0;1;4
Wed, 8/ Jan 2020 02:00;8;3;1;3;0;0;10;1;1;1;0;0;2;0;1;0;1;4;5;1;0;10;1;0;1;6
Wed, 8/ Jan 2020 03:00;1;1;2;4;0;0;3;6;3;3;2;0;1;3;0;0;0;7;6;2;1;10;2;2;1;2
Wed, 8/ Jan 2020 04:00;4;3;3;5;0;0;6;8;4;7;4;0;4;8;2;0;0;2;4;5;4;2;8;3;1;5
Wed, 8/ Jan 2020 05:00;14;20;13;21;0;0;12;35;29;38;4;7;23;14;4;5;2;19;12;13;13;10;31;4;28;32
Wed, 8/ Jan 2020 06:00;41;76;31;63;0;0;38;73;52;76;28;36;25;21;16;6;12;37;47;23;28;49;49;20;70;42
Wed, 8/ Jan 2020 07:00;111;225;98;140;0;0;91;173;216;232;180;89;32;24;74;58;23;159;179;45;24;203;142;63;246;88
Wed, 8/ Jan 2020 08:00;295;584;172;261;0;0;107;204;170;350;235;188;30;31;117;84;49;276;382;47;24;447;102;32;254;97
Wed, 8/ Jan 2020 09:00;275;414;151;188;0;0;72;129;134;179;148;95;22;22;55;72;31;205;270;33;19;417;66;19;162;59
Wed, 8/ Jan 2020 10:00;123;184;60;85;0;0;49;72;94;86;51;49;27;20;30;48;22;109;150;18;16;215;34;4;65;39
Wed, 8/ Jan 2020 11:00;92;107;43;68;0;0;64;59;70;93;42;54;37;24;38;25;26;96;122;28;17;178;38;16;58;34
Wed, 8/ Jan 2020 12:00;123;140;41;69;0;0;59;75;112;99;45;43;36;39;41;46;33;95;119;26;22;175;36;18;58;36
Wed, 8/ Jan 2020 13:00;126;139;84;78;0;0;63;56;111;91;62;57;42;40;49;36;32;114;133;27;22;193;56;15;87;44
Wed, 8/ Jan 2020 14:00;163;118;97;91;0;0;82;70;175;120;84;58;41;31;59;26;43;105;159;21;20;217;58;38;99;58
Wed, 8/ Jan 2020 15:00;303;162;138;120;0;0;128;114;288;210;137;60;43;33;82;48;54;164;233;40;42;279;119;38;182;60
